Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-04-30 14:18:00,128.9169,128.9904,128.8924,128.9701,142363,,,,
AAPL,2021-04-30 14:17:00,128.8973,128.9316,128.8435,128.9169,146567,,,,
AAPL,2021-04-30 14:16:00,128.9071,128.9414,128.8924,128.9021,125147,,,,
AAPL,2021-04-30 14:15:00,128.9904,128.9953,128.8924,128.9022,113781,,,,
AAPL,2021-04-30 14:14:00,128.9816,129.0407,128.9561,128.9959,105497,,,,
AAPL,2021-04-30 14:13:00,129.0344,129.0344,128.9806,128.9855,87605,,,,
AAPL,2021-04-30 14:12:00,129.0197,129.0442,128.9806,129.0392,109272,,,,
AAPL,2021-04-30 14:11:00,128.9315,129.0393,128.9218,129.0295,162089,,,,
AAPL,2021-04-30 14:10:00,128.9707,128.9758,128.8875,128.9218,150075,,,,
AAPL,2021-04-30 14:09:00,128.8924,129.0100,128.8826,128.9610,136077,,,,
AAPL,2021-04-30 14:08:00,128.9561,128.9600,128.8924,128.8924,118030,,,,
AAPL,2021-04-30 14:07:00,128.9757,129.0002,128.9316,128.9582,132880,,,,
AAPL,2021-04-30 14:06:00,128.9808,129.0687,128.9610,128.9727,139857,,,,
AAPL,2021-04-30 14:05:00,128.8631,129.0090,128.8631,128.9904,149571,,,,
AAPL,2021-04-30 14:04:00,128.8944,128.9806,128.8435,128.8631,250386,,,,
AAPL,2021-04-30 14:03:00,129.0002,129.0491,128.8939,128.8939,192849,,,,
AAPL,2021-04-30 14:02:00,129.1471,129.1471,128.9414,129.0002,242542,,,,
AAPL,2021-04-30 14:01:00,129.0981,129.1763,129.0785,129.1422,222298,,,,
AAPL,2021-04-30 14:00:00,129.0295,129.1450,129.0021,129.1079,266481,,,,
AAPL,2021-04-30 13:59:00,128.9659,129.0295,128.9218,129.0197,193982,,,,
AAPL,2021-04-30 13:58:00,129.0101,129.0197,128.9218,128.9707,251300,,,,
AAPL,2021-04-30 13:57:00,129.0246,129.0687,129.0051,129.0101,130598,,,,
AAPL,2021-04-30 13:56:00,129.0491,129.0687,129.0100,129.0246,137233,,,,
AAPL,2021-04-30 13:55:00,129.0638,129.0785,128.9708,129.0491,295620,,,,
AAPL,2021-04-30 13:54:00,129.0883,129.2058,129.0633,129.0638,280760,,,,
AAPL,2021-04-30 13:53:00,129.1667,129.1715,129.0785,129.0963,230613,,,,
AAPL,2021-04-30 13:52:00,129.2156,129.2254,129.1569,129.1764,178899,,,,
AAPL,2021-04-30 13:51:00,129.1960,129.2744,129.1960,129.2244,129383,,,,
AAPL,2021-04-30 13:50:00,129.2254,129.2450,129.1764,129.1960,145356,,,,
AAPL,2021-04-30 13:49:00,129.2254,129.2744,129.2058,129.2352,174340,,,,
AAPL,2021-04-30 13:48:00,129.2499,129.3038,129.2155,129.2254,205504,,,,
AAPL,2021-04-30 13:47:00,129.2695,129.2891,129.2058,129.2499,226230,,,,
AAPL,2021-04-30 13:46:00,129.3232,129.3429,129.2646,129.2695,336569,,,,
AAPL,2021-04-30 13:45:00,129.3772,129.3821,129.2891,129.3233,222236,,,,
AAPL,2021-04-30 13:44:00,129.4604,129.4702,129.3723,129.3821,204457,,,,
AAPL,2021-04-30 13:43:00,129.5241,129.5241,129.4507,129.4605,138470,,,,
AAPL,2021-04-30 13:42:00,129.5192,129.5388,129.5045,129.5290,76305,,,,
AAPL,2021-04-30 13:41:00,129.6025,129.6074,129.4996,129.5143,105927,,,,
AAPL,2021-04-30 13:40:00,129.6123,129.6172,129.5682,129.5976,74865,,,,
AAPL,2021-04-30 13:39:00,129.5290,129.6247,129.5290,129.6074,193670,,,,
AAPL,2021-04-30 13:38:00,129.4996,129.5388,129.4898,129.5368,81700,,,,
AAPL,2021-04-30 13:37:00,129.5290,129.5290,129.4409,129.4996,126439,,,,
AAPL,2021-04-30 13:36:00,129.5314,129.5682,129.4605,129.5283,155113,,,,
AAPL,2021-04-30 13:35:00,129.5779,129.5976,129.5241,129.5290,115523,,,,
AAPL,2021-04-30 13:34:00,129.6172,129.6220,129.5682,129.5682,121914,,,,
AAPL,2021-04-30 13:33:00,129.5878,129.6465,129.5780,129.6123,190076,,,,
AAPL,2021-04-30 13:32:00,129.5192,129.5878,129.5095,129.5869,119076,,,,
AAPL,2021-04-30 13:31:00,129.5614,129.5682,129.4702,129.5143,224845,,,,
AAPL,2021-04-30 13:30:00,129.5486,129.6123,129.5486,129.5633,158665,,,,
AAPL,2021-04-30 13:29:00,129.5976,129.6172,129.5290,129.5515,207899,,,,
AAPL,2021-04-30 13:28:00,129.6563,129.7150,129.5976,129.5976,160341,,,,
AAPL,2021-04-30 13:27:00,129.6857,129.6906,129.6318,129.6612,105116,,,,
AAPL,2021-04-30 13:26:00,129.7004,129.7053,129.6661,129.6906,60085,,,,
AAPL,2021-04-30 13:25:00,129.6955,129.7151,129.6661,129.6955,138613,,,,
AAPL,2021-04-30 13:24:00,129.6906,129.7337,129.6759,129.7053,99156,,,,
AAPL,2021-04-30 13:23:00,129.6759,129.6906,129.6270,129.6906,86316,,,,
AAPL,2021-04-30 13:22:00,129.6857,129.7053,129.6564,129.6717,78373,,,,
AAPL,2021-04-30 13:21:00,129.6172,129.7151,129.5976,129.6934,106871,,,,
AAPL,2021-04-30 13:20:00,129.6661,129.6857,129.6172,129.6173,103252,,,,
AAPL,2021-04-30 13:19:00,129.6514,129.6759,129.6367,129.6563,56433,,,,
AAPL,2021-04-30 13:18:00,129.6857,129.7249,129.6367,129.6514,98182,,,,
AAPL,2021-04-30 13:17:00,129.6514,129.7053,129.6288,129.6850,80013,,,,
AAPL,2021-04-30 13:16:00,129.7249,129.7494,129.6172,129.6563,150971,,,,
AAPL,2021-04-30 13:15:00,129.7053,129.7934,129.7002,129.7298,126286,,,,
AAPL,2021-04-30 13:14:00,129.6760,129.7543,129.6367,129.7102,130264,,,,
AAPL,2021-04-30 13:13:00,129.7102,129.7445,129.6759,129.6808,100302,,,,
AAPL,2021-04-30 13:12:00,129.6269,129.7445,129.5976,129.7151,140035,,,,
AAPL,2021-04-30 13:11:00,129.8131,129.8197,129.6269,129.6318,197183,,,,
AAPL,2021-04-30 13:10:00,129.8708,129.8816,129.8033,129.8153,94336,,,,
AAPL,2021-04-30 13:09:00,129.8424,129.8767,129.8228,129.8669,60438,,,,
AAPL,2021-04-30 13:08:00,129.8816,129.9012,129.8337,129.8375,132124,,,,
AAPL,2021-04-30 13:07:00,129.7934,129.8816,129.7641,129.8718,132420,,,,
AAPL,2021-04-30 13:06:00,129.7494,129.8130,129.7151,129.7837,108159,,,,
AAPL,2021-04-30 13:05:00,129.8130,129.8228,129.7347,129.7445,117707,,,,
AAPL,2021-04-30 13:04:00,129.7865,129.8228,129.7544,129.8179,134227,,,,
AAPL,2021-04-30 13:03:00,129.7249,129.7836,129.7053,129.7836,558109,,,,
AAPL,2021-04-30 13:02:00,129.6710,129.7738,129.6661,129.7347,162828,,,,
AAPL,2021-04-30 13:01:00,129.6318,129.6857,129.6269,129.6758,90650,,,,
AAPL,2021-04-30 13:00:00,129.6955,129.7053,129.6074,129.6367,145976,,,,
AAPL,2021-04-30 12:59:00,129.6318,129.7102,129.6318,129.7004,254423,,,,
AAPL,2021-04-30 12:58:00,129.6209,129.6563,129.5780,129.6318,133175,,,,
AAPL,2021-04-30 12:57:00,129.5780,129.6563,129.5486,129.6173,189681,,,,
AAPL,2021-04-30 12:56:00,129.6771,129.6955,129.5496,129.5780,271271,,,,
AAPL,2021-04-30 12:55:00,129.8052,129.8130,129.6661,129.6772,186500,,,,
AAPL,2021-04-30 12:54:00,129.8523,129.8717,129.7983,129.8033,123138,,,,
AAPL,2021-04-30 12:53:00,129.8228,129.8718,129.8227,129.8571,107809,,,,
AAPL,2021-04-30 12:52:00,129.8179,129.8522,129.7836,129.8131,141801,,,,
AAPL,2021-04-30 12:51:00,129.8375,129.8496,129.8032,129.8179,71141,,,,
AAPL,2021-04-30 12:50:00,129.8571,129.8816,129.8032,129.8375,137826,,,,
AAPL,2021-04-30 12:49:00,129.8620,129.8717,129.8228,129.8600,93852,,,,
AAPL,2021-04-30 12:48:00,129.8915,129.9208,129.8424,129.8620,171834,,,,
AAPL,2021-04-30 12:47:00,129.8865,129.8963,129.8718,129.8963,99718,,,,
AAPL,2021-04-30 12:46:00,129.9110,129.9110,129.8424,129.8885,222195,,,,
AAPL,2021-04-30 12:45:00,129.8424,129.9403,129.8424,129.9159,265518,,,,
AAPL,2021-04-30 12:44:00,129.8277,129.8963,129.8032,129.8491,208720,,,,
AAPL,2021-04-30 12:43:00,129.9942,129.9991,129.8228,129.8277,201395,,,,
AAPL,2021-04-30 12:42:00,130.0187,130.0481,129.9826,129.9894,109014,,,,
AAPL,2021-04-30 12:41:00,129.9795,130.0774,129.9697,130.0089,180163,,,,
AAPL,2021-04-30 12:40:00,130.0530,130.0628,129.9796,129.9844,161409,,,,
AAPL,2021-04-30 12:39:00,130.0726,130.1117,130.0187,130.0481,135672,,,,
AAPL,2021-04-30 12:38:00,130.1117,130.1166,130.0285,130.0677,149204,,,,
AAPL,2021-04-30 12:37:00,130.1901,130.1950,130.0970,130.1166,160605,,,,
AAPL,2021-04-30 12:36:00,130.1560,130.2244,130.1264,130.1862,191525,,,,
AAPL,2021-04-30 12:35:00,130.2342,130.2410,130.1362,130.1607,189287,,,,
AAPL,2021-04-30 12:34:00,130.3027,130.3027,130.2244,130.2371,181700,,,,
AAPL,2021-04-30 12:33:00,130.3272,130.3272,130.2733,130.3125,73533,,,,
AAPL,2021-04-30 12:32:00,130.3027,130.3615,130.2635,130.3223,87917,,,,
AAPL,2021-04-30 12:31:00,130.3615,130.3859,130.3125,130.3125,94329,,,,
AAPL,2021-04-30 12:30:00,130.3517,130.4006,130.3027,130.3810,123853,,,,
AAPL,2021-04-30 12:29:00,130.3698,130.3698,130.3321,130.3517,45354,,,,
AAPL,2021-04-30 12:28:00,130.3517,130.3908,130.3419,130.3615,86445,,,,
AAPL,2021-04-30 12:27:00,130.3481,130.3712,130.3419,130.3420,58573,,,,
AAPL,2021-04-30 12:26:00,130.3370,130.3615,130.3321,130.3468,50022,,,,
AAPL,2021-04-30 12:25:00,130.3125,130.3419,130.2831,130.3370,67793,,,,
AAPL,2021-04-30 12:24:00,130.2978,130.3370,130.2929,130.3027,80625,,,,
AAPL,2021-04-30 12:23:00,130.3429,130.3517,130.2831,130.2978,154000,,,,
AAPL,2021-04-30 12:22:00,130.3566,130.3664,130.3321,130.3420,58481,,,,
AAPL,2021-04-30 12:21:00,130.3615,130.4104,130.3419,130.3566,120984,,,,
AAPL,2021-04-30 12:20:00,130.3073,130.3664,130.2880,130.3517,105270,,,,
AAPL,2021-04-30 12:19:00,130.2831,130.3125,130.2749,130.3125,78662,,,,
AAPL,2021-04-30 12:18:00,130.3223,130.3419,130.2635,130.2732,97816,,,,
AAPL,2021-04-30 12:17:00,130.3419,130.3468,130.2439,130.3174,172843,,,,
AAPL,2021-04-30 12:16:00,130.3321,130.3713,130.3320,130.3419,65576,,,,
AAPL,2021-04-30 12:15:00,130.3321,130.3608,130.3047,130.3321,93984,,,,
AAPL,2021-04-30 12:14:00,130.3520,130.3859,130.3321,130.3419,70935,,,,
AAPL,2021-04-30 12:13:00,130.3859,130.4300,130.3566,130.3615,98858,,,,
AAPL,2021-04-30 12:12:00,130.3566,130.4006,130.3566,130.3859,88488,,,,
AAPL,2021-04-30 12:11:00,130.3027,130.3713,130.2831,130.3566,122783,,,,
AAPL,2021-04-30 12:10:00,130.2537,130.3418,130.2341,130.3125,126933,,,,
AAPL,2021-04-30 12:09:00,130.2880,130.3468,130.2439,130.2586,112774,,,,
AAPL,2021-04-30 12:08:00,130.2341,130.3027,130.2146,130.2832,126869,,,,
AAPL,2021-04-30 12:07:00,130.1509,130.2635,130.1166,130.2341,121114,,,,
AAPL,2021-04-30 12:06:00,130.1264,130.2244,130.1069,130.1460,158612,,,,
AAPL,2021-04-30 12:05:00,130.0872,130.1558,130.0776,130.1362,116741,,,,
AAPL,2021-04-30 12:04:00,130.1558,130.1852,130.0677,130.0872,117150,,,,
AAPL,2021-04-30 12:03:00,130.1558,130.2214,130.1411,130.1535,125124,,,,
AAPL,2021-04-30 12:02:00,130.2655,130.2929,129.9599,130.1607,291714,,,,
AAPL,2021-04-30 12:01:00,130.3125,130.3419,130.2537,130.2674,133815,,,,
AAPL,2021-04-30 12:00:00,130.2831,130.3615,130.2733,130.3125,173913,,,,
AAPL,2021-04-30 11:59:00,130.3125,130.3516,130.2733,130.2832,179405,,,,
AAPL,2021-04-30 11:58:00,130.3419,130.3518,130.2949,130.3223,210372,,,,
AAPL,2021-04-30 11:57:00,130.3634,130.3809,130.3419,130.3517,85880,,,,
AAPL,2021-04-30 11:56:00,130.3830,130.3908,130.3419,130.3664,106149,,,,
AAPL,2021-04-30 11:55:00,130.4104,130.4300,130.3720,130.3840,82953,,,,
AAPL,2021-04-30 11:54:00,130.3646,130.4496,130.3517,130.4153,131331,,,,
AAPL,2021-04-30 11:53:00,130.3517,130.3810,130.3419,130.3586,68068,,,,
AAPL,2021-04-30 11:52:00,130.3419,130.3810,130.3321,130.3468,76837,,,,
AAPL,2021-04-30 11:51:00,130.3615,130.3810,130.3419,130.3419,80609,,,,
AAPL,2021-04-30 11:50:00,130.4006,130.4104,130.2537,130.3468,157772,,,,
AAPL,2021-04-30 11:49:00,130.4005,130.4300,130.3517,130.3978,80153,,,,
AAPL,2021-04-30 11:48:00,130.3957,130.4496,130.3713,130.3957,99038,,,,
AAPL,2021-04-30 11:47:00,130.4299,130.4399,130.3908,130.3957,64708,,,,
AAPL,2021-04-30 11:46:00,130.4398,130.4594,130.4007,130.4212,108699,,,,
AAPL,2021-04-30 11:45:00,130.3517,130.4594,130.3517,130.4300,108530,,,,
AAPL,2021-04-30 11:44:00,130.3419,130.3908,130.3322,130.3664,60985,,,,
AAPL,2021-04-30 11:43:00,130.3468,130.3713,130.3125,130.3517,113297,,,,
AAPL,2021-04-30 11:42:00,130.4398,130.4447,130.3223,130.3429,201597,,,,
AAPL,2021-04-30 11:41:00,130.4203,130.4711,130.4028,130.4398,157921,,,,
AAPL,2021-04-30 11:40:00,130.3810,130.4496,130.3419,130.4299,139272,,,,
AAPL,2021-04-30 11:39:00,130.3321,130.3957,130.3224,130.3810,130302,,,,
AAPL,2021-04-30 11:38:00,130.3614,130.3664,130.3125,130.3370,140407,,,,
AAPL,2021-04-30 11:37:00,130.3810,130.4104,130.3419,130.3614,99264,,,,
AAPL,2021-04-30 11:36:00,130.3321,130.4104,130.3223,130.3810,134491,,,,
AAPL,2021-04-30 11:35:00,130.3419,130.3810,130.3174,130.3419,88085,,,,
AAPL,2021-04-30 11:34:00,130.3859,130.3907,130.3125,130.3370,160645,,,,
AAPL,2021-04-30 11:33:00,130.3443,130.4202,130.3321,130.3859,131208,,,,
AAPL,2021-04-30 11:32:00,130.3517,130.4594,130.3126,130.3507,241565,,,,
AAPL,2021-04-30 11:31:00,130.3272,130.3517,130.2929,130.3516,211649,,,,
AAPL,2021-04-30 11:30:00,130.3713,130.3908,130.3076,130.3272,153524,,,,
AAPL,2021-04-30 11:29:00,130.3615,130.4005,130.3321,130.3713,108631,,,,
AAPL,2021-04-30 11:28:00,130.3615,130.3810,130.3321,130.3527,83546,,,,
AAPL,2021-04-30 11:27:00,130.3957,130.4496,130.3321,130.3529,141669,,,,
AAPL,2021-04-30 11:26:00,130.3321,130.3955,130.3240,130.3955,76079,,,,
AAPL,2021-04-30 11:25:00,130.3516,130.3615,130.3125,130.3333,131891,,,,
AAPL,2021-04-30 11:24:00,130.3615,130.3810,130.3321,130.3468,76622,,,,
AAPL,2021-04-30 11:23:00,130.3713,130.4202,130.3272,130.3713,136833,,,,
AAPL,2021-04-30 11:22:00,130.4692,130.4977,130.3761,130.3901,86495,,,,
AAPL,2021-04-30 11:21:00,130.3713,130.4986,130.3566,130.4594,168466,,,,
AAPL,2021-04-30 11:20:00,130.3436,130.4005,130.3125,130.3908,124711,,,,
AAPL,2021-04-30 11:19:00,130.3908,130.4202,130.3419,130.3468,73098,,,,
AAPL,2021-04-30 11:18:00,130.3321,130.4104,130.3321,130.3810,117460,,,,
AAPL,2021-04-30 11:17:00,130.3615,130.3987,130.3125,130.3236,183828,,,,
AAPL,2021-04-30 11:16:00,130.3859,130.3859,130.3223,130.3566,151612,,,,
AAPL,2021-04-30 11:15:00,130.4594,130.4643,130.3223,130.3865,197249,,,,
AAPL,2021-04-30 11:14:00,130.5083,130.5289,130.4300,130.4643,126214,,,,
AAPL,2021-04-30 11:13:00,130.5084,130.5573,130.4888,130.5084,140638,,,,
AAPL,2021-04-30 11:12:00,130.5622,130.6357,130.5181,130.5181,253491,,,,
AAPL,2021-04-30 11:11:00,130.4104,130.5948,130.4104,130.5671,205780,,,,
AAPL,2021-04-30 11:10:00,130.4398,130.4496,130.3810,130.4202,136993,,,,
AAPL,2021-04-30 11:09:00,130.3810,130.4594,130.3419,130.4447,179378,,,,
AAPL,2021-04-30 11:08:00,130.3907,130.4741,130.3810,130.3908,203839,,,,
AAPL,2021-04-30 11:07:00,130.3517,130.3957,130.3223,130.3810,289317,,,,
AAPL,2021-04-30 11:06:00,130.5084,130.5084,130.3566,130.3615,251151,,,,
AAPL,2021-04-30 11:05:00,130.5182,130.5475,130.4839,130.5133,126528,,,,
AAPL,2021-04-30 11:04:00,130.5867,130.5867,130.4986,130.5182,179734,,,,
AAPL,2021-04-30 11:03:00,130.5818,130.6357,130.5377,130.5867,133343,,,,
AAPL,2021-04-30 11:02:00,130.5916,130.6357,130.5524,130.5818,143732,,,,
AAPL,2021-04-30 11:01:00,130.5867,130.6259,130.5279,130.5965,286084,,,,
AAPL,2021-04-30 11:00:00,130.7042,130.7238,130.5574,130.5867,275028,,,,
AAPL,2021-04-30 10:59:00,130.7630,130.7800,130.6749,130.6993,197164,,,,
AAPL,2021-04-30 10:58:00,130.7630,130.7777,130.6651,130.7630,167558,,,,
AAPL,2021-04-30 10:57:00,130.6847,130.7581,130.6455,130.7532,176323,,,,
AAPL,2021-04-30 10:56:00,130.7150,130.7237,130.6259,130.6944,185916,,,,
AAPL,2021-04-30 10:55:00,130.6406,130.7189,130.6063,130.7140,147291,,,,
AAPL,2021-04-30 10:54:00,130.5524,130.6455,130.5475,130.6454,198920,,,,
AAPL,2021-04-30 10:53:00,130.5231,130.5769,130.4496,130.5539,194009,,,,
AAPL,2021-04-30 10:52:00,130.5759,130.6308,130.5279,130.5279,215178,,,,
AAPL,2021-04-30 10:51:00,130.6357,130.6455,130.5485,130.5671,167313,,,,
AAPL,2021-04-30 10:50:00,130.7864,130.7864,130.6063,130.6358,185291,,,,
AAPL,2021-04-30 10:49:00,130.6846,130.8022,130.6368,130.7924,207394,,,,
AAPL,2021-04-30 10:48:00,130.6797,130.7336,130.6063,130.6829,140137,,,,
AAPL,2021-04-30 10:47:00,130.6357,130.6944,130.6064,130.6758,134983,,,,
AAPL,2021-04-30 10:46:00,130.6358,130.7140,130.5867,130.6406,107701,,,,
AAPL,2021-04-30 10:45:00,130.7287,130.7483,130.5965,130.6357,173237,,,,
AAPL,2021-04-30 10:44:00,130.5916,130.7532,130.5867,130.7319,290663,,,,
AAPL,2021-04-30 10:43:00,130.6465,130.6465,130.5182,130.5916,130256,,,,
AAPL,2021-04-30 10:42:00,130.5965,130.6846,130.5671,130.6545,123718,,,,
AAPL,2021-04-30 10:41:00,130.6259,130.7042,130.5475,130.6063,223793,,,,
AAPL,2021-04-30 10:40:00,130.4790,130.6259,130.4398,130.6210,215676,,,,
AAPL,2021-04-30 10:39:00,130.4996,130.5377,130.4594,130.4986,178899,,,,
AAPL,2021-04-30 10:38:00,130.5235,130.5769,130.4006,130.5084,364796,,,,
AAPL,2021-04-30 10:37:00,130.6162,130.6749,130.4888,130.5182,285121,,,,
AAPL,2021-04-30 10:36:00,130.6651,130.7042,130.6014,130.6210,189855,,,,
AAPL,2021-04-30 10:35:00,130.5431,130.7042,130.5378,130.6651,289902,,,,
AAPL,2021-04-30 10:34:00,130.5867,130.6357,130.5231,130.5377,154673,,,,
AAPL,2021-04-30 10:33:00,130.4643,130.6553,130.4398,130.5769,273812,,,,
AAPL,2021-04-30 10:32:00,130.4496,130.4790,130.3809,130.4594,312175,,,,
AAPL,2021-04-30 10:31:00,130.4447,130.5377,130.4202,130.4593,218970,,,,
AAPL,2021-04-30 10:30:00,130.5280,130.5671,130.4398,130.4447,225785,,,,
AAPL,2021-04-30 10:29:00,130.4790,130.5377,130.4545,130.5377,210422,,,,
AAPL,2021-04-30 10:28:00,130.4692,130.4888,130.4202,130.4790,185823,,,,
AAPL,2021-04-30 10:27:00,130.4088,130.4888,130.3713,130.4780,226442,,,,
AAPL,2021-04-30 10:26:00,130.2537,130.4104,130.2439,130.4055,163990,,,,
AAPL,2021-04-30 10:25:00,130.3076,130.3223,130.2067,130.2537,128044,,,,
AAPL,2021-04-30 10:24:00,130.3402,130.4006,130.2733,130.3027,230485,,,,
AAPL,2021-04-30 10:23:00,130.2342,130.3517,130.1362,130.3517,159739,,,,
AAPL,2021-04-30 10:22:00,130.2146,130.3125,130.2146,130.2537,364050,,,,
AAPL,2021-04-30 10:21:00,130.1068,130.2244,130.0677,130.2146,204689,,,,
AAPL,2021-04-30 10:20:00,130.1208,130.2146,130.1068,130.1166,290557,,,,
AAPL,2021-04-30 10:19:00,130.0677,130.1460,130.0089,130.1264,175498,,,,
AAPL,2021-04-30 10:18:00,129.9550,130.0823,129.9208,130.0823,214928,,,,
AAPL,2021-04-30 10:17:00,129.9697,130.0774,129.9061,129.9550,232943,,,,
AAPL,2021-04-30 10:16:00,129.9305,130.0187,129.8997,129.9697,208237,,,,
AAPL,2021-04-30 10:15:00,129.8571,130.0481,129.8571,129.9354,205504,,,,
AAPL,2021-04-30 10:14:00,129.9648,130.0774,129.7935,129.8619,299314,,,,
AAPL,2021-04-30 10:13:00,130.0579,130.0579,129.9501,129.9696,178170,,,,
AAPL,2021-04-30 10:12:00,130.0190,130.0872,129.9893,130.0579,211991,,,,
AAPL,2021-04-30 10:11:00,130.1215,130.1362,130.0090,130.0187,201787,,,,
AAPL,2021-04-30 10:10:00,129.9501,130.1754,129.9403,130.1166,349366,,,,
AAPL,2021-04-30 10:09:00,129.7376,129.9892,129.7358,129.9452,292466,,,,
AAPL,2021-04-30 10:08:00,129.6759,129.7445,129.5388,129.7396,223849,,,,
AAPL,2021-04-30 10:07:00,129.5780,129.7053,129.5633,129.6808,372750,,,,
AAPL,2021-04-30 10:06:00,129.5780,129.6367,129.4702,129.5779,376253,,,,
AAPL,2021-04-30 10:05:00,129.8179,129.8179,129.5781,129.5829,277259,,,,
AAPL,2021-04-30 10:04:00,129.9110,129.9305,129.8179,129.8229,212385,,,,
AAPL,2021-04-30 10:03:00,129.9256,129.9893,129.9110,129.9111,164669,,,,
AAPL,2021-04-30 10:02:00,129.9208,129.9599,129.8767,129.9208,141942,,,,
AAPL,2021-04-30 10:01:00,129.9025,129.9893,129.8669,129.9208,189307,,,,
AAPL,2021-04-30 10:00:00,130.0089,130.0285,129.8914,129.9110,233361,,,,
AAPL,2021-04-30 09:59:00,129.9012,130.0970,129.9012,130.0187,371171,,,,
AAPL,2021-04-30 09:58:00,129.8865,129.9403,129.7934,129.9012,214929,,,,
AAPL,2021-04-30 09:57:00,129.8179,129.9501,129.7836,129.8816,266287,,,,
AAPL,2021-04-30 09:56:00,129.5878,129.8522,129.5829,129.8179,277184,,,,
AAPL,2021-04-30 09:55:00,129.5829,129.6563,129.5437,129.5878,224807,,,,
AAPL,2021-04-30 09:54:00,129.6318,129.6465,129.4898,129.5780,241432,,,,
AAPL,2021-04-30 09:53:00,129.5878,129.6563,129.5192,129.6172,174533,,,,
AAPL,2021-04-30 09:52:00,129.5133,129.7151,129.5133,129.5927,189261,,,,
AAPL,2021-04-30 09:51:00,129.6367,129.6465,129.4409,129.5143,253818,,,,
AAPL,2021-04-30 09:50:00,129.6074,129.7053,129.5976,129.6447,190006,,,,
AAPL,2021-04-30 09:49:00,129.7630,129.7630,129.5388,129.6025,208640,,,,
AAPL,2021-04-30 09:48:00,129.7053,129.8033,129.6760,129.7592,278436,,,,
AAPL,2021-04-30 09:47:00,129.6367,129.7249,129.5780,129.6955,249642,,,,
AAPL,2021-04-30 09:46:00,129.5780,129.7053,129.5682,129.6399,241681,,,,
AAPL,2021-04-30 09:45:00,129.2900,129.6269,129.2900,129.5780,336044,,,,
AAPL,2021-04-30 09:44:00,129.3331,129.3723,129.2646,129.2744,367985,,,,
AAPL,2021-04-30 09:43:00,129.4262,129.5623,129.3330,129.3428,277863,,,,
AAPL,2021-04-30 09:42:00,129.5417,129.5633,129.4164,129.4262,229293,,,,
AAPL,2021-04-30 09:41:00,129.4458,129.5584,129.3233,129.5388,354377,,,,
AAPL,2021-04-30 09:40:00,129.7592,129.7641,129.3723,129.4458,393446,,,,
AAPL,2021-04-30 09:39:00,129.7396,129.9697,129.7298,129.7592,349227,,,,
AAPL,2021-04-30 09:38:00,129.6955,129.7543,129.4812,129.7396,348500,,,,
AAPL,2021-04-30 09:37:00,129.6074,129.7298,129.5192,129.6906,301377,,,,
AAPL,2021-04-30 09:36:00,129.9403,129.9501,129.4017,129.6025,546235,,,,
AAPL,2021-04-30 09:35:00,129.9305,129.9697,129.6269,129.9401,417748,,,,
AAPL,2021-04-30 09:34:00,129.8032,129.9599,129.6955,129.9306,550355,,,,
AAPL,2021-04-30 09:33:00,129.6367,129.8326,129.4898,129.8032,469342,,,,
AAPL,2021-04-30 09:32:00,129.7249,129.8718,129.5878,129.6416,509197,,,,
AAPL,2021-04-30 09:31:00,129.2744,129.7435,129.2058,129.7384,494870,,,,
AAPL,2021-04-30 09:30:00,129.0785,129.4605,128.6476,129.2842,1954508,,,,
AAPL,2021-04-30 09:29:00,129.1471,129.2254,128.8533,129.1079,41289,,,,
AAPL,2021-04-30 09:28:00,129.3331,129.4213,129.0393,129.1764,51226,,,,
AAPL,2021-04-30 09:27:00,129.3527,129.4898,129.3331,129.4702,13297,,,,
AAPL,2021-04-30 09:26:00,129.2646,129.3233,129.2548,129.3233,7894,,,,
AAPL,2021-04-30 09:25:00,129.2450,129.2744,129.2450,129.2646,4808,,,,
AAPL,2021-04-30 09:24:00,129.2548,129.2646,129.2352,129.2352,3280,,,,
AAPL,2021-04-30 09:23:00,129.2156,129.2548,129.2156,129.2450,8577,,,,
AAPL,2021-04-30 09:22:00,129.2058,129.2254,129.1764,129.2254,4786,,,,
AAPL,2021-04-30 09:21:00,129.2058,129.2450,129.1764,129.2156,10422,,,,
AAPL,2021-04-30 09:20:00,129.2156,129.2156,129.1862,129.2058,5311,,,,
AAPL,2021-04-30 09:19:00,129.2156,129.2450,129.1764,129.2450,9146,,,,
AAPL,2021-04-30 09:18:00,129.2646,129.2646,129.2058,129.2058,12709,,,,
AAPL,2021-04-30 09:17:00,129.2548,129.2744,129.2450,129.2548,6548,,,,
AAPL,2021-04-30 09:16:00,129.2352,129.2646,129.2352,129.2646,4904,,,,
AAPL,2021-04-30 09:15:00,129.2254,129.2450,129.2156,129.2352,13153,,,,
AAPL,2021-04-30 09:14:00,129.1764,129.2254,129.1764,129.2254,11247,,,,
AAPL,2021-04-30 09:13:00,129.2254,129.2254,129.1764,129.1764,5016,,,,
AAPL,2021-04-30 09:12:00,129.2058,129.2254,129.1960,129.2254,6639,,,,
AAPL,2021-04-30 09:11:00,129.1177,129.1862,129.1177,129.1862,6734,,,,
AAPL,2021-04-30 09:10:00,129.0687,129.1275,129.0687,129.1177,9351,,,,
