Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-01-29 14:48:00,128.7778,128.7973,128.6213,128.7533,186293,,,,
AAPL,2021-01-29 14:47:00,128.7582,128.8560,128.6897,128.7837,213413,,,,
AAPL,2021-01-29 14:46:00,128.6702,128.7665,128.6408,128.7582,163634,,,,
AAPL,2021-01-29 14:45:00,128.6115,128.7581,128.5431,128.6897,214274,,,,
AAPL,2021-01-29 14:44:00,128.7191,128.7289,128.5431,128.6119,189853,,,,
AAPL,2021-01-29 14:43:00,128.5881,128.7989,128.5881,128.7191,279077,,,,
AAPL,2021-01-29 14:42:00,128.2497,128.5724,128.2399,128.5724,235787,,,,
AAPL,2021-01-29 14:41:00,128.3475,128.4013,128.1323,128.2580,288629,,,,
AAPL,2021-01-29 14:40:00,128.5528,128.5528,128.3475,128.3475,178726,,,,
AAPL,2021-01-29 14:39:00,128.4844,128.5724,128.4550,128.5529,121476,,,,
AAPL,2021-01-29 14:38:00,128.6604,128.6604,128.4935,128.4935,152893,,,,
AAPL,2021-01-29 14:37:00,128.5822,128.6897,128.5235,128.6603,176409,,,,
AAPL,2021-01-29 14:36:00,128.6408,128.7191,128.4257,128.5844,236932,,,,
AAPL,2021-01-29 14:35:00,128.5724,128.7875,128.5479,128.6408,241563,,,,
AAPL,2021-01-29 14:34:00,128.5242,128.6506,128.4648,128.5382,200400,,,,
AAPL,2021-01-29 14:33:00,128.6214,128.7179,128.3475,128.5333,326073,,,,
AAPL,2021-01-29 14:32:00,128.6800,128.7582,128.5724,128.6017,260528,,,,
AAPL,2021-01-29 14:31:00,128.7582,128.9146,128.6115,128.6792,279441,,,,
AAPL,2021-01-29 14:30:00,129.0124,129.0222,128.7386,128.7665,309804,,,,
AAPL,2021-01-29 14:29:00,129.0516,129.1297,129.0027,129.0271,106600,,,,
AAPL,2021-01-29 14:28:00,129.2374,129.2470,128.9538,129.0321,204212,,,,
AAPL,2021-01-29 14:27:00,129.1350,129.3351,129.0809,129.2374,258567,,,,
AAPL,2021-01-29 14:26:00,129.2764,129.2960,129.1004,129.1201,94985,,,,
AAPL,2021-01-29 14:25:00,129.2960,129.2960,129.1200,129.2667,149196,,,,
AAPL,2021-01-29 14:24:00,129.2261,129.3058,129.0907,129.2960,135224,,,,
AAPL,2021-01-29 14:23:00,129.3170,129.3645,129.0907,129.1889,200497,,,,
AAPL,2021-01-29 14:22:00,129.2325,129.3351,129.2325,129.3156,104651,,,,
AAPL,2021-01-29 14:21:00,129.3653,129.3687,129.1689,129.2276,169370,,,,
AAPL,2021-01-29 14:20:00,129.4720,129.5601,129.3254,129.3645,150759,,,,
AAPL,2021-01-29 14:19:00,129.4133,129.4818,129.3449,129.4818,147738,,,,
AAPL,2021-01-29 14:18:00,129.2569,129.5405,129.2276,129.4036,153624,,,,
AAPL,2021-01-29 14:17:00,129.2862,129.4472,129.2276,129.2486,131867,,,,
AAPL,2021-01-29 14:16:00,129.0242,129.4329,129.0242,129.2958,198680,,,,
AAPL,2021-01-29 14:15:00,129.2765,129.3645,129.0124,129.0222,260155,,,,
AAPL,2021-01-29 14:14:00,129.1242,129.3351,129.0907,129.2618,197634,,,,
AAPL,2021-01-29 14:13:00,129.4303,129.4427,129.0907,129.1241,239877,,,,
AAPL,2021-01-29 14:12:00,129.6187,129.6578,129.3840,129.4329,238260,,,,
AAPL,2021-01-29 14:11:00,129.5405,129.6285,129.4720,129.6180,318584,,,,
AAPL,2021-01-29 14:10:00,129.5992,129.6187,129.4720,129.5405,188356,,,,
AAPL,2021-01-29 14:09:00,129.5503,129.6089,129.4036,129.5992,168069,,,,
AAPL,2021-01-29 14:08:00,129.5209,129.5698,129.4134,129.5503,263993,,,,
AAPL,2021-01-29 14:07:00,129.1885,129.6970,129.1491,129.5112,427047,,,,
AAPL,2021-01-29 14:06:00,129.1797,129.3058,129.1004,129.1885,180078,,,,
AAPL,2021-01-29 14:05:00,129.1757,129.2080,128.8364,129.1981,334857,,,,
AAPL,2021-01-29 14:04:00,129.2765,129.2960,129.0711,129.1787,183015,,,,
AAPL,2021-01-29 14:03:00,129.3743,129.5209,129.2659,129.2765,242891,,,,
AAPL,2021-01-29 14:02:00,129.4036,129.4232,129.2080,129.3743,235513,,,,
AAPL,2021-01-29 14:01:00,129.2276,129.4916,129.0809,129.4328,411483,,,,
AAPL,2021-01-29 14:00:00,128.7386,129.2276,128.6800,129.2108,312264,,,,
AAPL,2021-01-29 13:59:00,128.6017,128.7680,128.5919,128.7484,162309,,,,
AAPL,2021-01-29 13:58:00,128.7689,128.8169,128.5626,128.6115,219817,,,,
AAPL,2021-01-29 13:57:00,128.8071,128.8853,128.7289,128.7776,149078,,,,
AAPL,2021-01-29 13:56:00,128.7044,128.8853,128.6897,128.7973,176186,,,,
AAPL,2021-01-29 13:55:00,128.8746,128.9146,128.6897,128.7093,124171,,,,
AAPL,2021-01-29 13:54:00,128.7631,128.8951,128.6311,128.8754,220678,,,,
AAPL,2021-01-29 13:53:00,129.0809,129.1493,128.7582,128.7680,227620,,,,
AAPL,2021-01-29 13:52:00,129.0124,129.1396,128.9342,129.0908,201997,,,,
AAPL,2021-01-29 13:51:00,128.9146,129.0613,128.8755,129.0027,191862,,,,
AAPL,2021-01-29 13:50:00,129.1102,129.1982,128.8169,128.9244,304482,,,,
AAPL,2021-01-29 13:49:00,129.1298,129.2359,129.0418,129.1102,265181,,,,
AAPL,2021-01-29 13:48:00,129.3938,129.4134,129.0516,129.1298,351785,,,,
AAPL,2021-01-29 13:47:00,129.3351,129.5404,129.2960,129.3855,234205,,,,
AAPL,2021-01-29 13:46:00,129.7595,129.7595,129.3255,129.3644,321903,,,,
AAPL,2021-01-29 13:45:00,129.5992,129.8730,129.5601,129.7459,370711,,,,
AAPL,2021-01-29 13:44:00,129.6123,129.7843,129.4427,129.6165,389677,,,,
AAPL,2021-01-29 13:43:00,129.3547,129.6578,129.2872,129.6186,373251,,,,
AAPL,2021-01-29 13:42:00,129.1494,129.4232,129.1004,129.3456,265289,,,,
AAPL,2021-01-29 13:41:00,129.3253,129.3645,129.1517,129.1591,174453,,,,
AAPL,2021-01-29 13:40:00,129.4712,129.4712,129.1591,129.3342,360491,,,,
AAPL,2021-01-29 13:39:00,129.5434,129.5698,129.3843,129.4706,306674,,,,
AAPL,2021-01-29 13:38:00,129.4134,129.5796,129.3743,129.5307,446498,,,,
AAPL,2021-01-29 13:37:00,129.3645,129.5112,129.3449,129.4231,369331,,,,
AAPL,2021-01-29 13:36:00,129.1493,129.4525,129.1493,129.3745,364529,,,,
AAPL,2021-01-29 13:35:00,128.9244,129.1591,128.8559,129.1406,281408,,,,
AAPL,2021-01-29 13:34:00,128.8175,128.9488,128.6995,128.9146,250700,,,,
AAPL,2021-01-29 13:33:00,128.9733,129.0321,128.7680,128.8169,418059,,,,
AAPL,2021-01-29 13:32:00,129.0798,129.0798,128.8755,128.9733,293335,,,,
AAPL,2021-01-29 13:31:00,128.8658,129.1102,128.8071,129.0613,274415,,,,
AAPL,2021-01-29 13:30:00,129.1200,129.1200,128.8560,128.8755,368156,,,,
AAPL,2021-01-29 13:29:00,128.8352,129.1787,128.7386,129.1282,545176,,,,
AAPL,2021-01-29 13:28:00,128.7092,128.8754,128.5822,128.8267,310521,,,,
AAPL,2021-01-29 13:27:00,128.5528,128.7191,128.4942,128.6912,308395,,,,
AAPL,2021-01-29 13:26:00,128.4355,128.5528,128.3181,128.5528,230888,,,,
AAPL,2021-01-29 13:25:00,128.3084,128.5431,128.1617,128.4393,261418,,,,
AAPL,2021-01-29 13:24:00,128.2911,128.3670,128.1812,128.3094,301075,,,,
AAPL,2021-01-29 13:23:00,128.1715,128.3851,128.0556,128.2986,334594,,,,
AAPL,2021-01-29 13:22:00,128.1323,128.2595,128.0142,128.1534,291690,,,,
AAPL,2021-01-29 13:21:00,128.0019,128.1910,127.9759,128.1118,375043,,,,
AAPL,2021-01-29 13:20:00,127.7314,128.0639,127.6525,127.9955,356778,,,,
AAPL,2021-01-29 13:19:00,127.7314,127.7999,127.6727,127.7314,187620,,,,
AAPL,2021-01-29 13:18:00,127.8194,127.9654,127.6923,127.7412,224287,,,,
AAPL,2021-01-29 13:17:00,127.9563,128.0346,127.6830,127.8096,272613,,,,
AAPL,2021-01-29 13:16:00,127.7705,128.0443,127.7412,127.9857,217739,,,,
AAPL,2021-01-29 13:15:00,128.2106,128.2106,127.7559,127.7559,332995,,,,
AAPL,2021-01-29 13:14:00,128.0932,128.3181,128.0541,128.2287,179771,,,,
AAPL,2021-01-29 13:13:00,128.1895,128.4012,128.0346,128.0834,296912,,,,
AAPL,2021-01-29 13:12:00,128.4061,128.4404,127.7705,128.1715,667389,,,,
AAPL,2021-01-29 13:11:00,128.4746,128.6115,128.4061,128.4257,251636,,,,
AAPL,2021-01-29 13:10:00,128.5431,128.6311,128.2986,128.4697,225609,,,,
AAPL,2021-01-29 13:09:00,128.5242,128.7289,128.4061,128.5577,305467,,,,
AAPL,2021-01-29 13:08:00,128.4655,128.5618,128.2595,128.5429,300065,,,,
AAPL,2021-01-29 13:07:00,128.2497,128.5919,128.2301,128.4647,414784,,,,
AAPL,2021-01-29 13:06:00,128.2693,128.3964,128.1226,128.2399,325553,,,,
AAPL,2021-01-29 13:05:00,127.9905,128.2888,127.7803,128.2790,356136,,,,
AAPL,2021-01-29 13:04:00,128.1323,128.1420,127.8390,127.9864,302925,,,,
AAPL,2021-01-29 13:03:00,128.0052,128.1812,127.9172,128.1519,274842,,,,
AAPL,2021-01-29 13:02:00,128.1812,128.2399,128.0052,128.0150,374516,,,,
AAPL,2021-01-29 13:01:00,127.5758,128.2106,127.5749,128.1910,400782,,,,
AAPL,2021-01-29 13:00:00,127.6923,127.7803,127.4577,127.5914,289229,,,,
AAPL,2021-01-29 12:59:00,127.6153,127.8194,127.5945,127.6923,288955,,,,
AAPL,2021-01-29 12:58:00,127.9368,127.9661,127.4283,127.6338,411258,,,,
AAPL,2021-01-29 12:57:00,127.8521,127.9375,127.6825,127.9375,339265,,,,
AAPL,2021-01-29 12:56:00,128.2114,128.2204,127.8096,127.8536,361622,,,,
AAPL,2021-01-29 12:55:00,128.2985,128.3451,127.9760,128.2106,374455,,,,
AAPL,2021-01-29 12:54:00,128.4355,128.5333,128.2399,128.2692,461802,,,,
AAPL,2021-01-29 12:53:00,128.3474,128.4844,128.1519,128.4159,326854,,,,
AAPL,2021-01-29 12:52:00,128.2693,128.4942,128.2205,128.3181,674240,,,,
AAPL,2021-01-29 12:51:00,128.0541,128.2888,127.8879,128.2799,469587,,,,
AAPL,2021-01-29 12:50:00,127.3696,128.0541,127.3696,128.0541,613369,,,,
AAPL,2021-01-29 12:49:00,127.6630,127.7216,127.3305,127.3599,507214,,,,
AAPL,2021-01-29 12:48:00,127.8090,127.9074,127.4674,127.6727,429995,,,,
AAPL,2021-01-29 12:47:00,127.6728,127.9661,127.6336,127.8096,405690,,,,
AAPL,2021-01-29 12:46:00,127.6141,127.8683,127.3500,127.6826,1083819,,,,
AAPL,2021-01-29 12:45:00,128.0541,128.2204,127.6141,127.6141,679716,,,,
AAPL,2021-01-29 12:44:00,128.0442,128.2594,127.9368,128.0556,344290,,,,
AAPL,2021-01-29 12:43:00,128.0248,128.2311,127.7999,128.0346,557735,,,,
AAPL,2021-01-29 12:42:00,128.2202,128.3475,127.9471,128.0429,388392,,,,
AAPL,2021-01-29 12:41:00,128.1715,128.2986,127.9563,128.2136,491602,,,,
AAPL,2021-01-29 12:40:00,128.0157,128.5724,128.0157,128.1715,677917,,,,
AAPL,2021-01-29 12:39:00,128.0932,128.1079,127.8096,128.0442,475186,,,,
AAPL,2021-01-29 12:38:00,128.1030,128.2986,128.0443,128.0932,582316,,,,
AAPL,2021-01-29 12:37:00,128.3817,128.4453,128.1030,128.1079,865606,,,,
AAPL,2021-01-29 12:36:00,128.5235,128.5626,128.3475,128.3866,489750,,,,
AAPL,2021-01-29 12:35:00,128.6555,128.8364,128.5235,128.5235,453618,,,,
AAPL,2021-01-29 12:34:00,128.8071,128.8071,128.5919,128.6414,215206,,,,
AAPL,2021-01-29 12:33:00,128.8120,128.9635,128.6604,128.8218,271434,,,,
AAPL,2021-01-29 12:32:00,129.0020,129.0020,128.8169,128.8169,296446,,,,
AAPL,2021-01-29 12:31:00,129.2283,129.3058,128.9440,129.0027,315919,,,,
AAPL,2021-01-29 12:30:00,129.0320,129.2374,128.9831,129.2374,208022,,,,
AAPL,2021-01-29 12:29:00,129.0858,129.1591,128.9929,129.0501,188198,,,,
AAPL,2021-01-29 12:28:00,129.1283,129.1885,129.0222,129.0809,247072,,,,
AAPL,2021-01-29 12:27:00,129.1493,129.1885,129.0027,129.1151,251812,,,,
AAPL,2021-01-29 12:26:00,129.0124,129.2765,128.9342,129.1592,386196,,,,
AAPL,2021-01-29 12:25:00,128.7582,129.0418,128.7386,129.0222,375071,,,,
AAPL,2021-01-29 12:24:00,128.6213,128.8266,128.5626,128.7666,289573,,,,
AAPL,2021-01-29 12:23:00,128.8853,128.9440,128.6115,128.6310,321694,,,,
AAPL,2021-01-29 12:22:00,128.9803,128.9928,128.7093,128.8853,338714,,,,
AAPL,2021-01-29 12:21:00,128.6017,128.9929,128.5528,128.9914,393176,,,,
AAPL,2021-01-29 12:20:00,128.8658,128.9440,128.5528,128.6100,434786,,,,
AAPL,2021-01-29 12:19:00,129.1200,129.1396,128.8561,128.8804,400235,,,,
AAPL,2021-01-29 12:18:00,129.1860,129.2471,129.0809,129.1200,419167,,,,
AAPL,2021-01-29 12:17:00,129.4623,129.4624,129.1201,129.1788,298613,,,,
AAPL,2021-01-29 12:16:00,129.1681,129.5210,129.1396,129.4627,342051,,,,
AAPL,2021-01-29 12:15:00,129.8828,129.8828,129.1591,129.1688,567762,,,,
AAPL,2021-01-29 12:14:00,129.9317,130.0588,129.8632,129.8828,212115,,,,
AAPL,2021-01-29 12:13:00,130.1566,130.2152,129.9023,129.9220,265804,,,,
AAPL,2021-01-29 12:12:00,130.2690,130.2935,130.1370,130.1370,260038,,,,
AAPL,2021-01-29 12:11:00,130.0294,130.3619,130.0293,130.2738,234639,,,,
AAPL,2021-01-29 12:10:00,130.0793,130.1566,130.0198,130.0294,154581,,,,
AAPL,2021-01-29 12:09:00,129.9740,130.1272,129.8731,130.0881,196817,,,,
AAPL,2021-01-29 12:08:00,129.7067,129.9805,129.6202,129.9708,231062,,,,
AAPL,2021-01-29 12:07:00,130.0588,130.0588,129.7018,129.7066,361156,,,,
AAPL,2021-01-29 12:06:00,130.1419,130.1957,130.0219,130.0587,227569,,,,
AAPL,2021-01-29 12:05:00,130.2348,130.2446,130.0783,130.1468,289484,,,,
AAPL,2021-01-29 12:04:00,130.1580,130.3032,130.1580,130.2251,276272,,,,
AAPL,2021-01-29 12:03:00,130.0392,130.1761,129.9512,130.1712,296229,,,,
AAPL,2021-01-29 12:02:00,130.0001,130.1566,129.9711,130.0490,327753,,,,
AAPL,2021-01-29 12:01:00,130.0271,130.0880,129.9414,130.0099,320862,,,,
AAPL,2021-01-29 12:00:00,130.0245,130.0679,129.9023,130.0100,283734,,,,
AAPL,2021-01-29 11:59:00,130.0686,130.1077,129.9219,130.0490,289043,,,,
AAPL,2021-01-29 11:58:00,129.7556,130.0686,129.7556,130.0588,458258,,,,
AAPL,2021-01-29 11:57:00,129.7752,129.8061,129.6481,129.7654,242136,,,,
AAPL,2021-01-29 11:56:00,129.5405,129.8143,129.5307,129.7752,317021,,,,
AAPL,2021-01-29 11:55:00,129.4134,129.5601,129.3351,129.5406,254581,,,,
AAPL,2021-01-29 11:54:00,129.2569,129.4720,129.1885,129.4232,276912,,,,
AAPL,2021-01-29 11:53:00,129.1787,129.4134,129.1690,129.2520,323405,,,,
AAPL,2021-01-29 11:52:00,129.6921,129.6954,129.1591,129.1777,554078,,,,
AAPL,2021-01-29 11:51:00,129.6875,129.7850,129.6676,129.6970,260487,,,,
AAPL,2021-01-29 11:50:00,129.8828,129.8925,129.6383,129.6873,309173,,,,
AAPL,2021-01-29 11:49:00,129.7850,129.9317,129.7654,129.8925,465034,,,,
AAPL,2021-01-29 11:48:00,129.7556,129.8143,129.6285,129.7849,282529,,,,
AAPL,2021-01-29 11:47:00,129.5992,129.7556,129.5209,129.7424,355895,,,,
AAPL,2021-01-29 11:46:00,129.3743,129.6578,129.2079,129.6041,312658,,,,
AAPL,2021-01-29 11:45:00,129.4623,129.5698,129.3743,129.3743,355887,,,,
AAPL,2021-01-29 11:44:00,129.2862,129.5307,129.2716,129.4818,383668,,,,
AAPL,2021-01-29 11:43:00,129.3840,129.3840,129.0711,129.2814,351051,,,,
AAPL,2021-01-29 11:42:00,129.3449,129.3923,129.1493,129.3246,379681,,,,
AAPL,2021-01-29 11:41:00,129.0075,129.4623,128.9929,129.3367,676910,,,,
AAPL,2021-01-29 11:40:00,129.1102,129.1200,128.8560,129.0100,386014,,,,
AAPL,2021-01-29 11:39:00,129.0613,129.1337,128.8853,129.1007,486429,,,,
AAPL,2021-01-29 11:38:00,128.6213,129.0711,128.5919,129.0517,497072,,,,
AAPL,2021-01-29 11:37:00,128.3566,128.7865,128.2986,128.6295,568264,,,,
AAPL,2021-01-29 11:36:00,128.6296,128.6702,128.3475,128.3475,625886,,,,
AAPL,2021-01-29 11:35:00,128.7754,128.9905,128.5919,128.6115,564686,,,,
AAPL,2021-01-29 11:34:00,129.0418,129.1004,128.7191,128.7680,391516,,,,
AAPL,2021-01-29 11:33:00,128.8081,129.1102,128.7875,129.0418,465777,,,,
AAPL,2021-01-29 11:32:00,129.1396,129.1396,128.7875,128.8265,488092,,,,
AAPL,2021-01-29 11:31:00,129.0400,129.2080,129.0320,129.1478,410280,,,,
AAPL,2021-01-29 11:30:00,129.2667,129.4427,128.9732,129.0418,406346,,,,
AAPL,2021-01-29 11:29:00,129.0320,129.4427,129.0320,129.2765,343811,,,,
AAPL,2021-01-29 11:28:00,129.2667,129.2960,129.0222,129.0369,417271,,,,
AAPL,2021-01-29 11:27:00,129.6187,129.6676,129.1298,129.2667,405956,,,,
AAPL,2021-01-29 11:26:00,129.7165,129.8925,129.4818,129.6187,513189,,,,
AAPL,2021-01-29 11:25:00,129.4525,129.7165,129.3645,129.7165,435459,,,,
AAPL,2021-01-29 11:24:00,129.1004,129.5007,129.0027,129.4526,417475,,,,
AAPL,2021-01-29 11:23:00,129.2178,129.3449,128.9587,129.1004,877236,,,,
AAPL,2021-01-29 11:22:00,129.3058,129.4427,129.1200,129.2178,591275,,,,
AAPL,2021-01-29 11:21:00,129.5307,129.5601,129.2862,129.3155,378762,,,,
AAPL,2021-01-29 11:20:00,129.7459,129.7653,129.3840,129.5356,444753,,,,
AAPL,2021-01-29 11:19:00,129.8045,129.8045,129.6383,129.7410,301213,,,,
AAPL,2021-01-29 11:18:00,129.8045,129.8241,129.5796,129.8041,371049,,,,
AAPL,2021-01-29 11:17:00,129.9610,129.9804,129.7361,129.7947,449965,,,,
AAPL,2021-01-29 11:16:00,129.7654,130.0197,129.5698,129.9708,527579,,,,
AAPL,2021-01-29 11:15:00,129.3638,129.7947,129.3198,129.7850,664502,,,,
AAPL,2021-01-29 11:14:00,129.5892,129.5892,129.1591,129.3596,726509,,,,
AAPL,2021-01-29 11:13:00,129.7264,129.7361,129.3547,129.5845,743791,,,,
AAPL,2021-01-29 11:12:00,129.8142,129.9023,129.6285,129.7347,536198,,,,
AAPL,2021-01-29 11:11:00,129.9316,130.0588,129.7850,129.8142,485589,,,,
AAPL,2021-01-29 11:10:00,129.9415,130.0588,129.7947,129.9268,517674,,,,
AAPL,2021-01-29 11:09:00,130.1859,130.3717,129.9121,129.9561,1072783,,,,
AAPL,2021-01-29 11:08:00,130.4402,130.4498,130.1859,130.1952,467188,,,,
AAPL,2021-01-29 11:07:00,130.3228,130.4988,130.2935,130.4409,351292,,,,
AAPL,2021-01-29 11:06:00,130.4898,130.5086,130.2446,130.3424,523400,,,,
AAPL,2021-01-29 11:05:00,130.6308,130.7042,130.4304,130.5086,385244,,,,
AAPL,2021-01-29 11:04:00,130.6797,130.9291,130.6063,130.6358,429419,,,,
AAPL,2021-01-29 11:03:00,131.0073,131.0562,130.3913,130.6748,848825,,,,
AAPL,2021-01-29 11:02:00,131.0954,131.1736,130.9584,131.0043,249822,,,,
AAPL,2021-01-29 11:01:00,131.2601,131.3105,131.0171,131.0953,297032,,,,
AAPL,2021-01-29 11:00:00,131.1638,131.3594,131.1149,131.2518,252796,,,,
AAPL,2021-01-29 10:59:00,131.2503,131.3651,131.1442,131.1457,215872,,,,
AAPL,2021-01-29 10:58:00,131.2909,131.2909,131.1442,131.2421,145445,,,,
AAPL,2021-01-29 10:57:00,131.1442,131.3007,131.0367,131.2909,216064,,,,
AAPL,2021-01-29 10:56:00,131.1491,131.2029,131.0367,131.1393,197514,,,,
AAPL,2021-01-29 10:55:00,131.0269,131.1638,131.0171,131.1442,274202,,,,
AAPL,2021-01-29 10:54:00,131.0262,131.1540,130.9584,131.0191,242283,,,,
AAPL,2021-01-29 10:53:00,131.0953,131.0966,130.8704,131.0073,434761,,,,
AAPL,2021-01-29 10:52:00,131.1490,131.1525,131.0367,131.0849,193412,,,,
AAPL,2021-01-29 10:51:00,131.0464,131.2811,130.9878,131.1442,229665,,,,
AAPL,2021-01-29 10:50:00,131.2420,131.2567,130.9878,131.0283,392086,,,,
AAPL,2021-01-29 10:49:00,131.3496,131.3887,131.1051,131.2518,168212,,,,
AAPL,2021-01-29 10:48:00,131.4082,131.4767,131.2127,131.3691,268062,,,,
AAPL,2021-01-29 10:47:00,131.1833,131.4083,131.0856,131.4082,277541,,,,
AAPL,2021-01-29 10:46:00,131.3398,131.3789,131.0073,131.1785,535379,,,,
AAPL,2021-01-29 10:45:00,131.2322,131.3691,131.1833,131.3555,282232,,,,
AAPL,2021-01-29 10:44:00,131.5452,131.5941,131.2225,131.2342,349900,,,,
AAPL,2021-01-29 10:43:00,131.6820,131.6870,131.5452,131.5542,191773,,,,
AAPL,2021-01-29 10:42:00,131.7995,131.7995,131.6234,131.6626,169854,,,,
AAPL,2021-01-29 10:41:00,131.7505,131.8581,131.6625,131.8092,160339,,,,
AAPL,2021-01-29 10:40:00,131.8190,131.8972,131.7129,131.7596,154852,,,,
AAPL,2021-01-29 10:39:00,131.8532,131.9070,131.6821,131.8197,160996,,,,
AAPL,2021-01-29 10:38:00,131.8874,132.0243,131.7505,131.8490,146103,,,,
AAPL,2021-01-29 10:37:00,131.7602,132.0537,131.7213,131.8874,236734,,,,
AAPL,2021-01-29 10:36:00,132.0047,132.0145,131.6430,131.7603,272610,,,,
AAPL,2021-01-29 10:35:00,132.0732,132.1123,131.8972,132.0048,190520,,,,
AAPL,2021-01-29 10:34:00,132.2297,132.3226,132.0537,132.0830,154823,,,,
AAPL,2021-01-29 10:33:00,131.9852,132.2492,131.8972,132.2004,301587,,,,
AAPL,2021-01-29 10:32:00,131.9258,131.9852,131.8483,131.9852,224710,,,,
AAPL,2021-01-29 10:31:00,132.4057,132.4147,131.9084,131.9258,288915,,,,
AAPL,2021-01-29 10:30:00,132.1113,132.4448,132.0732,132.4155,210830,,,,
AAPL,2021-01-29 10:29:00,132.2590,132.3372,132.0634,132.1122,197261,,,,
AAPL,2021-01-29 10:28:00,132.4253,132.4937,132.1221,132.2590,237921,,,,
AAPL,2021-01-29 10:27:00,132.4448,132.5817,132.3666,132.4545,232632,,,,
AAPL,2021-01-29 10:26:00,132.4839,132.5426,132.3519,132.4546,216606,,,,
AAPL,2021-01-29 10:25:00,132.5329,132.5394,132.2590,132.5012,285247,,,,
AAPL,2021-01-29 10:24:00,132.3470,132.5915,132.2688,132.5230,373452,,,,
AAPL,2021-01-29 10:23:00,132.3079,132.4057,132.2214,132.3276,239950,,,,
AAPL,2021-01-29 10:22:00,132.2003,132.3764,132.1319,132.3177,284816,,,,
AAPL,2021-01-29 10:21:00,132.0537,132.2786,131.9559,132.2003,378505,,,,
AAPL,2021-01-29 10:20:00,131.7016,132.1221,131.6730,132.0732,266132,,,,
AAPL,2021-01-29 10:19:00,131.7114,131.8287,131.6038,131.7016,169587,,,,
AAPL,2021-01-29 10:18:00,131.8679,131.8683,131.6625,131.7112,188873,,,,
AAPL,2021-01-29 10:17:00,131.7505,132.0145,131.7407,131.8630,266104,,,,
AAPL,2021-01-29 10:16:00,131.6723,131.7603,131.5256,131.7456,227967,,,,
AAPL,2021-01-29 10:15:00,131.7994,131.9461,131.5060,131.6723,312044,,,,
AAPL,2021-01-29 10:14:00,131.9803,132.0488,131.7799,131.8091,236950,,,,
AAPL,2021-01-29 10:13:00,131.8987,132.0634,131.8581,131.9844,260594,,,,
AAPL,2021-01-29 10:12:00,131.6821,131.9950,131.6238,131.8875,275865,,,,
AAPL,2021-01-29 10:11:00,131.6527,131.7603,131.5706,131.6723,226339,,,,
AAPL,2021-01-29 10:10:00,131.5059,131.7701,131.4484,131.6622,307921,,,,
AAPL,2021-01-29 10:09:00,131.4865,131.5843,131.2811,131.5060,302293,,,,
AAPL,2021-01-29 10:08:00,131.2797,131.5745,131.2623,131.4865,258217,,,,
AAPL,2021-01-29 10:07:00,131.0368,131.3789,131.0368,131.2748,337390,,,,
AAPL,2021-01-29 10:06:00,131.5744,131.6918,130.9389,131.0367,896549,,,,
AAPL,2021-01-29 10:05:00,131.9168,131.9358,131.4382,131.5744,402473,,,,
AAPL,2021-01-29 10:04:00,131.9168,132.0341,131.8043,131.9265,222720,,,,
AAPL,2021-01-29 10:03:00,132.1740,132.1906,131.8776,131.9070,258419,,,,
AAPL,2021-01-29 10:02:00,132.2018,132.2884,132.0048,132.1710,257041,,,,
AAPL,2021-01-29 10:01:00,132.0439,132.2492,131.9950,132.2101,285475,,,,
AAPL,2021-01-29 10:00:00,132.1222,132.1808,131.8776,132.0145,292962,,,,
AAPL,2021-01-29 09:59:00,132.1611,132.2395,131.9754,132.1697,415251,,,,
AAPL,2021-01-29 09:58:00,131.7799,132.1808,131.7407,132.1515,357243,,,,
AAPL,2021-01-29 09:57:00,131.6723,131.8581,131.5354,131.7603,303378,,,,
AAPL,2021-01-29 09:56:00,131.8868,131.9446,131.6527,131.6822,314284,,,,
AAPL,2021-01-29 09:55:00,131.2714,131.8972,131.2714,131.8581,425916,,,,
AAPL,2021-01-29 09:54:00,131.4474,131.5256,131.1833,131.2714,427280,,,,
AAPL,2021-01-29 09:53:00,131.4571,131.5646,131.3691,131.4474,354877,,,,
AAPL,2021-01-29 09:52:00,131.9265,131.9705,131.3789,131.4474,356041,,,,
AAPL,2021-01-29 09:51:00,131.9566,131.9950,131.7799,131.9265,271728,,,,
AAPL,2021-01-29 09:50:00,131.6430,132.0633,131.3985,131.9852,564114,,,,
AAPL,2021-01-29 09:49:00,131.9657,132.0928,131.6430,131.6526,423684,,,,
AAPL,2021-01-29 09:48:00,131.7126,131.9754,131.4866,131.9571,532770,,,,
AAPL,2021-01-29 09:47:00,131.5256,131.8287,131.3007,131.6763,344471,,,,
AAPL,2021-01-29 09:46:00,131.5256,131.7310,131.3789,131.5309,361459,,,,
AAPL,2021-01-29 09:45:00,131.7896,131.8190,131.3496,131.5379,383077,,,,
AAPL,2021-01-29 09:44:00,131.7310,131.8972,131.6430,131.7993,384417,,,,
AAPL,2021-01-29 09:43:00,131.7407,131.8882,131.4963,131.7407,440882,,,,
AAPL,2021-01-29 09:42:00,131.7603,131.9950,131.5745,131.7310,554871,,,,
AAPL,2021-01-29 09:41:00,131.0709,131.8581,131.0464,131.8092,706766,,,,
AAPL,2021-01-29 09:40:00,131.8092,131.9363,130.8313,131.0562,989398,,,,
