Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-05-28 14:10:00,122.5473,122.5693,122.5277,122.5277,82747,,,,
AAPL,2021-05-28 14:09:00,122.5767,122.5963,122.5396,122.5396,78357,,,,
AAPL,2021-05-28 14:08:00,122.5963,122.6022,122.5277,122.5865,133802,,,,
AAPL,2021-05-28 14:07:00,122.5993,122.6356,122.5914,122.6012,139454,,,,
AAPL,2021-05-28 14:06:00,122.5865,122.6014,122.5571,122.6014,79918,,,,
AAPL,2021-05-28 14:05:00,122.6061,122.6061,122.5767,122.5963,75820,,,,
AAPL,2021-05-28 14:04:00,122.6110,122.6258,122.5963,122.6061,105820,,,,
AAPL,2021-05-28 14:03:00,122.5364,122.6159,122.5277,122.6061,110564,,,,
AAPL,2021-05-28 14:02:00,122.5080,122.5449,122.4961,122.5277,103021,,,,
AAPL,2021-05-28 14:01:00,122.4514,122.5277,122.4411,122.5031,131483,,,,
AAPL,2021-05-28 14:00:00,122.5080,122.5291,122.4492,122.4516,106048,,,,
AAPL,2021-05-28 13:59:00,122.5178,122.5178,122.4786,122.4982,92352,,,,
AAPL,2021-05-28 13:58:00,122.5161,122.5326,122.4911,122.5129,76356,,,,
AAPL,2021-05-28 13:57:00,122.5424,122.5473,122.4884,122.5129,93420,,,,
AAPL,2021-05-28 13:56:00,122.5178,122.5571,122.4884,122.5424,71590,,,,
AAPL,2021-05-28 13:55:00,122.5738,122.5738,122.5129,122.5278,104568,,,,
AAPL,2021-05-28 13:54:00,122.5277,122.5732,122.5080,122.5732,78558,,,,
AAPL,2021-05-28 13:53:00,122.5326,122.5658,122.5277,122.5330,113192,,,,
AAPL,2021-05-28 13:52:00,122.5129,122.5424,122.4925,122.5277,71850,,,,
AAPL,2021-05-28 13:51:00,122.4541,122.5178,122.4517,122.5178,175445,,,,
AAPL,2021-05-28 13:50:00,122.4281,122.4590,122.4050,122.4522,68334,,,,
AAPL,2021-05-28 13:49:00,122.3805,122.4394,122.3707,122.4247,139051,,,,
AAPL,2021-05-28 13:48:00,122.4099,122.4099,122.3707,122.3805,139522,,,,
AAPL,2021-05-28 13:47:00,122.4296,122.4361,122.3903,122.4099,92512,,,,
AAPL,2021-05-28 13:46:00,122.4148,122.4443,122.3658,122.4356,213999,,,,
AAPL,2021-05-28 13:45:00,122.5080,122.5178,122.4001,122.4172,182769,,,,
AAPL,2021-05-28 13:44:00,122.5082,122.5277,122.4982,122.5080,60011,,,,
AAPL,2021-05-28 13:43:00,122.5041,122.5177,122.4688,122.5080,68515,,,,
AAPL,2021-05-28 13:42:00,122.4933,122.5178,122.4884,122.5080,67321,,,,
AAPL,2021-05-28 13:41:00,122.4394,122.5080,122.4296,122.4933,95442,,,,
AAPL,2021-05-28 13:40:00,122.4663,122.4688,122.4050,122.4394,156612,,,,
AAPL,2021-05-28 13:39:00,122.5277,122.5473,122.4197,122.4639,268532,,,,
AAPL,2021-05-28 13:38:00,122.5326,122.5375,122.5080,122.5260,64608,,,,
AAPL,2021-05-28 13:37:00,122.5326,122.5522,122.5080,122.5326,93023,,,,
AAPL,2021-05-28 13:36:00,122.5718,122.5767,122.5277,122.5360,86503,,,,
AAPL,2021-05-28 13:35:00,122.5670,122.5865,122.5571,122.5699,43937,,,,
AAPL,2021-05-28 13:34:00,122.5963,122.6012,122.5571,122.5717,60482,,,,
AAPL,2021-05-28 13:33:00,122.5865,122.5963,122.5375,122.5963,79380,,,,
AAPL,2021-05-28 13:32:00,122.5914,122.5963,122.5571,122.5865,79410,,,,
AAPL,2021-05-28 13:31:00,122.5178,122.6012,122.5105,122.5914,144369,,,,
AAPL,2021-05-28 13:30:00,122.4737,122.5178,122.4492,122.5169,115790,,,,
AAPL,2021-05-28 13:29:00,122.5326,122.5326,122.4590,122.4688,101541,,,,
AAPL,2021-05-28 13:28:00,122.5585,122.5767,122.4884,122.5285,116078,,,,
AAPL,2021-05-28 13:27:00,122.5424,122.5767,122.5277,122.5620,99361,,,,
AAPL,2021-05-28 13:26:00,122.5571,122.5620,122.5178,122.5473,172354,,,,
AAPL,2021-05-28 13:25:00,122.4933,122.5571,122.4590,122.5522,205814,,,,
AAPL,2021-05-28 13:24:00,122.4982,122.5277,122.4786,122.4884,128303,,,,
AAPL,2021-05-28 13:23:00,122.4835,122.5080,122.4786,122.4884,104975,,,,
AAPL,2021-05-28 13:22:00,122.4982,122.5228,122.4639,122.4884,179504,,,,
AAPL,2021-05-28 13:21:00,122.5424,122.5443,122.4884,122.5031,207456,,,,
AAPL,2021-05-28 13:20:00,122.6158,122.6159,122.5375,122.5424,114551,,,,
AAPL,2021-05-28 13:19:00,122.6012,122.6258,122.5905,122.6061,113741,,,,
AAPL,2021-05-28 13:18:00,122.6086,122.6159,122.5963,122.6012,128716,,,,
AAPL,2021-05-28 13:17:00,122.6110,122.6356,122.5963,122.6061,160413,,,,
AAPL,2021-05-28 13:16:00,122.6601,122.6650,122.5963,122.6110,244705,,,,
AAPL,2021-05-28 13:15:00,122.6846,122.6944,122.6356,122.6552,150534,,,,
AAPL,2021-05-28 13:14:00,122.7338,122.7435,122.6650,122.6751,182622,,,,
AAPL,2021-05-28 13:13:00,122.7582,122.7827,122.7140,122.7338,119800,,,,
AAPL,2021-05-28 13:12:00,122.7876,122.7925,122.7435,122.7533,146532,,,,
AAPL,2021-05-28 13:11:00,122.7872,122.8121,122.7827,122.7925,124233,,,,
AAPL,2021-05-28 13:10:00,122.8288,122.8288,122.7827,122.7828,119092,,,,
AAPL,2021-05-28 13:09:00,122.8552,122.8759,122.8121,122.8220,98399,,,,
AAPL,2021-05-28 13:08:00,122.8906,122.9004,122.8121,122.8529,129930,,,,
AAPL,2021-05-28 13:07:00,122.9642,122.9691,122.8710,122.8857,153774,,,,
AAPL,2021-05-28 13:06:00,122.9328,122.9691,122.9250,122.9642,82134,,,,
AAPL,2021-05-28 13:05:00,122.9446,122.9691,122.9299,122.9348,93379,,,,
AAPL,2021-05-28 13:04:00,122.9838,122.9887,122.9299,122.9494,100929,,,,
AAPL,2021-05-28 13:03:00,122.9740,122.9984,122.9593,122.9789,83446,,,,
AAPL,2021-05-28 13:02:00,122.9152,122.9691,122.9102,122.9691,80133,,,,
AAPL,2021-05-28 13:01:00,122.9397,122.9475,122.9112,122.9112,66195,,,,
AAPL,2021-05-28 13:00:00,122.9201,122.9789,122.9134,122.9446,191854,,,,
AAPL,2021-05-28 12:59:00,122.8728,122.9157,122.8710,122.9102,68016,,,,
AAPL,2021-05-28 12:58:00,122.8318,122.8783,122.8269,122.8783,74341,,,,
AAPL,2021-05-28 12:57:00,122.7974,122.8401,122.7925,122.8401,76575,,,,
AAPL,2021-05-28 12:56:00,122.7827,122.8183,122.7729,122.7974,92076,,,,
AAPL,2021-05-28 12:55:00,122.7778,122.7974,122.7652,122.7729,61513,,,,
AAPL,2021-05-28 12:54:00,122.8220,122.8220,122.7631,122.7729,104734,,,,
AAPL,2021-05-28 12:53:00,122.8426,122.8465,122.8023,122.8220,82922,,,,
AAPL,2021-05-28 12:52:00,122.8218,122.8563,122.8121,122.8465,61086,,,,
AAPL,2021-05-28 12:51:00,122.8121,122.8220,122.7847,122.8171,65390,,,,
AAPL,2021-05-28 12:50:00,122.8759,122.8759,122.7974,122.7974,110213,,,,
AAPL,2021-05-28 12:49:00,122.8710,122.8759,122.8318,122.8720,90561,,,,
AAPL,2021-05-28 12:48:00,122.9004,122.9004,122.7631,122.8661,204372,,,,
AAPL,2021-05-28 12:47:00,122.8955,122.9102,122.8808,122.8955,38347,,,,
AAPL,2021-05-28 12:46:00,122.8612,122.9201,122.8465,122.8955,77018,,,,
AAPL,2021-05-28 12:45:00,122.8612,122.8906,122.8514,122.8563,73640,,,,
AAPL,2021-05-28 12:44:00,122.8710,122.8710,122.8514,122.8514,42650,,,,
AAPL,2021-05-28 12:43:00,122.8710,122.8759,122.8357,122.8661,87670,,,,
AAPL,2021-05-28 12:42:00,122.8857,122.8906,122.8612,122.8718,44257,,,,
AAPL,2021-05-28 12:41:00,122.8955,122.9201,122.8808,122.8857,93536,,,,
AAPL,2021-05-28 12:40:00,122.9299,122.9299,122.8906,122.8955,63137,,,,
AAPL,2021-05-28 12:39:00,122.8955,122.9397,122.8808,122.9396,86943,,,,
AAPL,2021-05-28 12:38:00,122.8661,122.9102,122.8612,122.9005,59328,,,,
AAPL,2021-05-28 12:37:00,122.8514,122.8955,122.8514,122.8661,74964,,,,
AAPL,2021-05-28 12:36:00,122.8759,122.8980,122.8416,122.8465,65242,,,,
AAPL,2021-05-28 12:35:00,122.8709,122.9369,122.8612,122.8715,149185,,,,
AAPL,2021-05-28 12:34:00,122.7876,122.8710,122.7876,122.8709,92976,,,,
AAPL,2021-05-28 12:33:00,122.8236,122.8318,122.7827,122.7876,51483,,,,
AAPL,2021-05-28 12:32:00,122.8229,122.8416,122.8121,122.8269,54926,,,,
AAPL,2021-05-28 12:31:00,122.8269,122.8367,122.8072,122.8220,76009,,,,
AAPL,2021-05-28 12:30:00,122.8563,122.8612,122.8121,122.8318,86238,,,,
AAPL,2021-05-28 12:29:00,122.8514,122.8612,122.8170,122.8563,76606,,,,
AAPL,2021-05-28 12:28:00,122.8318,122.8612,122.8220,122.8465,64918,,,,
AAPL,2021-05-28 12:27:00,122.8270,122.8367,122.7925,122.8367,125803,,,,
AAPL,2021-05-28 12:26:00,122.8906,122.8906,122.8128,122.8220,78406,,,,
AAPL,2021-05-28 12:25:00,122.9260,122.9299,122.8808,122.8906,100821,,,,
AAPL,2021-05-28 12:24:00,122.8612,122.9397,122.8612,122.9250,112416,,,,
AAPL,2021-05-28 12:23:00,122.8072,122.8710,122.8023,122.8612,132778,,,,
AAPL,2021-05-28 12:22:00,122.7827,122.8121,122.7729,122.8072,56847,,,,
AAPL,2021-05-28 12:21:00,122.7876,122.8195,122.7631,122.7925,96105,,,,
AAPL,2021-05-28 12:20:00,122.8661,122.8661,122.7827,122.7876,105347,,,,
AAPL,2021-05-28 12:19:00,122.8514,122.8710,122.8171,122.8652,113243,,,,
AAPL,2021-05-28 12:18:00,122.8857,122.8905,122.8416,122.8484,61749,,,,
AAPL,2021-05-28 12:17:00,122.9250,122.9256,122.8514,122.8905,88390,,,,
AAPL,2021-05-28 12:16:00,122.9067,122.9446,122.9053,122.9299,71297,,,,
AAPL,2021-05-28 12:15:00,122.9367,122.9495,122.9014,122.9086,66013,,,,
AAPL,2021-05-28 12:14:00,122.9250,122.9495,122.9215,122.9348,74000,,,,
AAPL,2021-05-28 12:13:00,122.9441,122.9495,122.9004,122.9250,98728,,,,
AAPL,2021-05-28 12:12:00,122.9446,122.9643,122.9397,122.9397,60526,,,,
AAPL,2021-05-28 12:11:00,122.9250,122.9691,122.9201,122.9398,66923,,,,
AAPL,2021-05-28 12:10:00,122.9720,122.9868,122.9202,122.9202,96149,,,,
AAPL,2021-05-28 12:09:00,122.9819,123.0280,122.9789,122.9789,162218,,,,
AAPL,2021-05-28 12:08:00,122.9348,122.9838,122.9201,122.9789,149257,,,,
AAPL,2021-05-28 12:07:00,122.9250,122.9397,122.9102,122.9396,89316,,,,
AAPL,2021-05-28 12:06:00,122.8857,122.9299,122.8809,122.9250,100571,,,,
AAPL,2021-05-28 12:05:00,122.8701,122.9004,122.8612,122.8857,79268,,,,
AAPL,2021-05-28 12:04:00,122.8808,122.8906,122.8416,122.8697,84448,,,,
AAPL,2021-05-28 12:03:00,122.8465,122.8808,122.8318,122.8736,77632,,,,
AAPL,2021-05-28 12:02:00,122.8219,122.8612,122.8151,122.8465,102777,,,,
AAPL,2021-05-28 12:01:00,122.7974,122.8220,122.7969,122.8171,51493,,,,
AAPL,2021-05-28 12:00:00,122.8171,122.8220,122.7827,122.7925,43150,,,,
AAPL,2021-05-28 11:59:00,122.8415,122.8514,122.8121,122.8171,70019,,,,
AAPL,2021-05-28 11:58:00,122.8465,122.8512,122.8121,122.8415,83330,,,,
AAPL,2021-05-28 11:57:00,122.8269,122.8514,122.8220,122.8416,96954,,,,
AAPL,2021-05-28 11:56:00,122.7582,122.8269,122.7533,122.8269,114140,,,,
AAPL,2021-05-28 11:55:00,122.7631,122.7631,122.7484,122.7582,29817,,,,
AAPL,2021-05-28 11:54:00,122.7239,122.7729,122.7239,122.7566,80794,,,,
AAPL,2021-05-28 11:53:00,122.7337,122.7533,122.7140,122.7239,76690,,,,
AAPL,2021-05-28 11:52:00,122.7451,122.7729,122.7239,122.7288,71019,,,,
AAPL,2021-05-28 11:51:00,122.7631,122.7925,122.7484,122.7484,73083,,,,
AAPL,2021-05-28 11:50:00,122.8023,122.8121,122.7337,122.7533,127463,,,,
AAPL,2021-05-28 11:49:00,122.7830,122.8023,122.7631,122.7926,75201,,,,
AAPL,2021-05-28 11:48:00,122.8367,122.8416,122.7827,122.7876,97659,,,,
AAPL,2021-05-28 11:47:00,122.8296,122.8514,122.8023,122.8367,126381,,,,
AAPL,2021-05-28 11:46:00,122.8121,122.8416,122.7827,122.8269,171300,,,,
AAPL,2021-05-28 11:45:00,122.7729,122.8121,122.7533,122.8042,118789,,,,
AAPL,2021-05-28 11:44:00,122.7925,122.8121,122.7729,122.7783,79845,,,,
AAPL,2021-05-28 11:43:00,122.8112,122.8120,122.7778,122.7828,73679,,,,
AAPL,2021-05-28 11:42:00,122.8023,122.8318,122.7827,122.8073,93656,,,,
AAPL,2021-05-28 11:41:00,122.7778,122.8220,122.7729,122.8023,121134,,,,
AAPL,2021-05-28 11:40:00,122.7827,122.7827,122.7533,122.7778,70410,,,,
AAPL,2021-05-28 11:39:00,122.7729,122.7925,122.7631,122.7798,70794,,,,
AAPL,2021-05-28 11:38:00,122.7338,122.7827,122.7285,122.7709,81821,,,,
AAPL,2021-05-28 11:37:00,122.7484,122.7631,122.7239,122.7337,63809,,,,
AAPL,2021-05-28 11:36:00,122.7680,122.7680,122.7042,122.7484,112584,,,,
AAPL,2021-05-28 11:35:00,122.7190,122.7729,122.7042,122.7631,79490,,,,
AAPL,2021-05-28 11:34:00,122.7631,122.7798,122.6993,122.7178,102163,,,,
AAPL,2021-05-28 11:33:00,122.7582,122.7827,122.7435,122.7680,67955,,,,
AAPL,2021-05-28 11:32:00,122.7282,122.7925,122.7239,122.7582,101579,,,,
AAPL,2021-05-28 11:31:00,122.6797,122.7533,122.6552,122.7288,130251,,,,
AAPL,2021-05-28 11:30:00,122.6893,122.7140,122.6650,122.6759,98070,,,,
AAPL,2021-05-28 11:29:00,122.6061,122.6998,122.5964,122.6846,124602,,,,
AAPL,2021-05-28 11:28:00,122.6307,122.6307,122.5767,122.6159,113987,,,,
AAPL,2021-05-28 11:27:00,122.6944,122.6944,122.6061,122.6307,149625,,,,
AAPL,2021-05-28 11:26:00,122.6601,122.7140,122.6503,122.6924,88360,,,,
AAPL,2021-05-28 11:25:00,122.6291,122.7042,122.6258,122.6650,210955,,,,
AAPL,2021-05-28 11:24:00,122.5914,122.6355,122.5865,122.6307,93833,,,,
AAPL,2021-05-28 11:23:00,122.5767,122.5963,122.5669,122.5951,93160,,,,
AAPL,2021-05-28 11:22:00,122.6074,122.6110,122.5669,122.5794,76849,,,,
AAPL,2021-05-28 11:21:00,122.5864,122.6356,122.5816,122.6061,179585,,,,
AAPL,2021-05-28 11:20:00,122.5725,122.5865,122.5669,122.5816,63728,,,,
AAPL,2021-05-28 11:19:00,122.6061,122.6061,122.5669,122.5767,92551,,,,
AAPL,2021-05-28 11:18:00,122.5924,122.6159,122.5669,122.6012,71294,,,,
AAPL,2021-05-28 11:17:00,122.5620,122.6052,122.5473,122.5914,147650,,,,
AAPL,2021-05-28 11:16:00,122.6277,122.6356,122.5571,122.5571,97269,,,,
AAPL,2021-05-28 11:15:00,122.6258,122.6405,122.5865,122.6328,95801,,,,
AAPL,2021-05-28 11:14:00,122.6454,122.6552,122.6061,122.6224,84982,,,,
AAPL,2021-05-28 11:13:00,122.6159,122.6544,122.5865,122.6361,128298,,,,
AAPL,2021-05-28 11:12:00,122.6591,122.6650,122.6159,122.6159,144868,,,,
AAPL,2021-05-28 11:11:00,122.6885,122.7239,122.6552,122.6562,141818,,,,
AAPL,2021-05-28 11:10:00,122.6895,122.7140,122.6846,122.6847,127340,,,,
AAPL,2021-05-28 11:09:00,122.6355,122.7091,122.6307,122.6944,192208,,,,
AAPL,2021-05-28 11:08:00,122.6405,122.6552,122.5767,122.6258,174107,,,,
AAPL,2021-05-28 11:07:00,122.6019,122.6405,122.5571,122.6356,154566,,,,
AAPL,2021-05-28 11:06:00,122.5473,122.6061,122.5375,122.6012,124149,,,,
AAPL,2021-05-28 11:05:00,122.6405,122.6601,122.5080,122.5375,242363,,,,
AAPL,2021-05-28 11:04:00,122.6307,122.6846,122.6159,122.6454,174703,,,,
AAPL,2021-05-28 11:03:00,122.7435,122.7533,122.6012,122.6356,290448,,,,
AAPL,2021-05-28 11:02:00,122.7778,122.7827,122.7337,122.7337,116805,,,,
AAPL,2021-05-28 11:01:00,122.7827,122.7925,122.7533,122.7757,94774,,,,
AAPL,2021-05-28 11:00:00,122.8023,122.8220,122.7827,122.7827,164501,,,,
AAPL,2021-05-28 10:59:00,122.7778,122.8072,122.7533,122.7925,107068,,,,
AAPL,2021-05-28 10:58:00,122.7827,122.8470,122.7631,122.7729,117392,,,,
AAPL,2021-05-28 10:57:00,122.8683,122.8808,122.7729,122.7778,127173,,,,
AAPL,2021-05-28 10:56:00,122.9004,122.9004,122.8220,122.8621,199763,,,,
AAPL,2021-05-28 10:55:00,122.9299,122.9495,122.8955,122.8955,83934,,,,
AAPL,2021-05-28 10:54:00,122.9789,122.9971,122.9102,122.9220,140680,,,,
AAPL,2021-05-28 10:53:00,122.9789,122.9985,122.9495,122.9718,107568,,,,
AAPL,2021-05-28 10:52:00,122.9422,122.9872,122.9422,122.9872,101186,,,,
AAPL,2021-05-28 10:51:00,122.9102,122.9691,122.9053,122.9397,125509,,,,
AAPL,2021-05-28 10:50:00,122.9299,122.9593,122.8907,122.9014,110136,,,,
AAPL,2021-05-28 10:49:00,122.9887,122.9887,122.8710,122.9250,249317,,,,
AAPL,2021-05-28 10:48:00,123.0574,123.0623,122.9789,122.9789,116733,,,,
AAPL,2021-05-28 10:47:00,123.0378,123.0672,123.0182,123.0427,81818,,,,
AAPL,2021-05-28 10:46:00,123.0574,123.0672,123.0280,123.0281,157796,,,,
AAPL,2021-05-28 10:45:00,123.0133,123.0672,123.0083,123.0561,141173,,,,
AAPL,2021-05-28 10:44:00,123.1359,123.1359,123.0083,123.0182,125469,,,,
AAPL,2021-05-28 10:43:00,123.1506,123.1604,123.0770,123.1359,212254,,,,
AAPL,2021-05-28 10:42:00,123.1556,123.1947,123.1457,123.1457,85722,,,,
AAPL,2021-05-28 10:41:00,123.1849,123.2144,123.1359,123.1604,102933,,,,
AAPL,2021-05-28 10:40:00,123.2099,123.2242,123.1653,123.1898,101679,,,,
AAPL,2021-05-28 10:39:00,123.1937,123.2340,123.1898,123.2045,128754,,,,
AAPL,2021-05-28 10:38:00,123.1555,123.2144,123.1506,123.1925,111345,,,,
AAPL,2021-05-28 10:37:00,123.1064,123.1653,123.0820,123.1555,107974,,,,
AAPL,2021-05-28 10:36:00,123.0427,123.1261,123.0378,123.1114,164456,,,,
AAPL,2021-05-28 10:35:00,123.0231,123.0476,122.9986,123.0378,76574,,,,
AAPL,2021-05-28 10:34:00,122.9299,123.0280,122.9004,123.0235,89760,,,,
AAPL,2021-05-28 10:33:00,123.0133,123.0476,122.9299,122.9348,188950,,,,
AAPL,2021-05-28 10:32:00,123.0268,123.0448,122.9887,123.0133,130606,,,,
AAPL,2021-05-28 10:31:00,122.9397,123.0378,122.9397,123.0182,174576,,,,
AAPL,2021-05-28 10:30:00,122.8202,122.9593,122.8121,122.9397,162115,,,,
AAPL,2021-05-28 10:29:00,122.8269,122.8514,122.7827,122.8101,119500,,,,
AAPL,2021-05-28 10:28:00,122.8121,122.8514,122.7729,122.8220,140375,,,,
AAPL,2021-05-28 10:27:00,122.9299,122.9397,122.8023,122.8072,149322,,,,
AAPL,2021-05-28 10:26:00,122.8661,122.9495,122.8465,122.9446,189108,,,,
AAPL,2021-05-28 10:25:00,122.9348,122.9397,122.8220,122.8686,172062,,,,
AAPL,2021-05-28 10:24:00,123.0378,123.0476,122.9201,122.9348,211489,,,,
AAPL,2021-05-28 10:23:00,123.0865,123.1163,122.9838,123.0378,135211,,,,
AAPL,2021-05-28 10:22:00,123.0427,123.1064,123.0427,123.0770,112619,,,,
AAPL,2021-05-28 10:21:00,123.0618,123.0727,122.9552,123.0427,192464,,,,
AAPL,2021-05-28 10:20:00,123.2242,123.2311,123.0378,123.0525,261501,,,,
AAPL,2021-05-28 10:19:00,123.3076,123.3223,123.1969,123.2242,203088,,,,
AAPL,2021-05-28 10:18:00,123.2153,123.3125,123.2048,123.3076,183393,,,,
AAPL,2021-05-28 10:17:00,123.1155,123.2438,123.1114,123.2242,155879,,,,
AAPL,2021-05-28 10:16:00,123.0525,123.1163,123.0476,123.1163,91003,,,,
AAPL,2021-05-28 10:15:00,123.0034,123.1653,122.9985,123.0497,181395,,,,
AAPL,2021-05-28 10:14:00,123.0574,123.0721,122.9691,123.0083,196838,,,,
AAPL,2021-05-28 10:13:00,123.1604,123.1900,123.0574,123.0574,198628,,,,
AAPL,2021-05-28 10:12:00,123.2585,123.2634,123.1555,123.1555,149320,,,,
AAPL,2021-05-28 10:11:00,123.2045,123.2634,123.1947,123.2536,203547,,,,
AAPL,2021-05-28 10:10:00,123.0546,123.2040,123.0476,123.2033,126960,,,,
AAPL,2021-05-28 10:09:00,123.1163,123.1555,123.0476,123.0556,155276,,,,
AAPL,2021-05-28 10:08:00,123.1064,123.1261,123.0672,123.1163,113533,,,,
AAPL,2021-05-28 10:07:00,123.1841,123.1898,123.0966,123.1047,189767,,,,
AAPL,2021-05-28 10:06:00,123.0083,123.1947,122.9936,123.1836,157182,,,,
AAPL,2021-05-28 10:05:00,122.9887,123.0182,122.9594,123.0034,104600,,,,
AAPL,2021-05-28 10:04:00,123.0083,123.0427,122.8906,122.9985,223084,,,,
AAPL,2021-05-28 10:03:00,123.0378,123.0798,122.9397,123.0034,140607,,,,
AAPL,2021-05-28 10:02:00,123.0680,123.1064,123.0083,123.0329,177150,,,,
AAPL,2021-05-28 10:01:00,123.0525,123.1261,123.0476,123.0672,155473,,,,
AAPL,2021-05-28 10:00:00,123.0770,123.2045,123.0574,123.0574,258418,,,,
AAPL,2021-05-28 09:59:00,123.0966,123.0966,123.0083,123.0770,136737,,,,
AAPL,2021-05-28 09:58:00,123.0378,123.1064,123.0280,123.0868,132539,,,,
AAPL,2021-05-28 09:57:00,123.1212,123.1359,123.0280,123.0427,215680,,,,
AAPL,2021-05-28 09:56:00,123.0231,123.1310,123.0083,123.1164,230734,,,,
AAPL,2021-05-28 09:55:00,123.0672,123.0867,122.9734,123.0280,186897,,,,
AAPL,2021-05-28 09:54:00,122.8808,123.0966,122.8808,123.0574,330342,,,,
AAPL,2021-05-28 09:53:00,122.8661,122.9004,122.8318,122.8808,207327,,,,
AAPL,2021-05-28 09:52:00,122.7778,122.8710,122.7042,122.8563,261080,,,,
AAPL,2021-05-28 09:51:00,122.8072,122.8514,122.7489,122.7729,190350,,,,
AAPL,2021-05-28 09:50:00,122.7042,122.8171,122.6846,122.8023,254165,,,,
AAPL,2021-05-28 09:49:00,122.7631,122.7729,122.6258,122.7140,325105,,,,
AAPL,2021-05-28 09:48:00,122.8710,122.9299,122.6730,122.7680,262329,,,,
AAPL,2021-05-28 09:47:00,122.9299,122.9985,122.8023,122.8710,290977,,,,
AAPL,2021-05-28 09:46:00,122.8709,122.9691,122.8514,122.9292,186417,,,,
AAPL,2021-05-28 09:45:00,122.8710,122.9102,122.8023,122.8612,211162,,,,
AAPL,2021-05-28 09:44:00,122.9299,122.9669,122.7754,122.8710,385670,,,,
AAPL,2021-05-28 09:43:00,122.8269,122.9691,122.8023,122.9299,375036,,,,
AAPL,2021-05-28 09:42:00,122.6356,122.8318,122.5277,122.8239,358257,,,,
AAPL,2021-05-28 09:41:00,122.6797,122.7435,122.6159,122.6356,310227,,,,
AAPL,2021-05-28 09:40:00,122.5129,122.6944,122.4982,122.6748,403917,,,,
AAPL,2021-05-28 09:39:00,122.5326,122.5767,122.4296,122.5228,302817,,,,
AAPL,2021-05-28 09:38:00,122.4982,122.5669,122.4492,122.5322,365583,,,,
AAPL,2021-05-28 09:37:00,122.4835,122.5669,122.4688,122.4884,382831,,,,
AAPL,2021-05-28 09:36:00,122.4492,122.5178,122.2235,122.4786,465955,,,,
AAPL,2021-05-28 09:35:00,122.4001,122.5080,122.2137,122.4577,620262,,,,
AAPL,2021-05-28 09:34:00,122.6258,122.6699,122.3707,122.4001,531843,,,,
AAPL,2021-05-28 09:33:00,122.6552,122.7895,122.5767,122.6257,468693,,,,
AAPL,2021-05-28 09:32:00,122.9397,122.9397,122.5767,122.6455,851152,,,,
AAPL,2021-05-28 09:31:00,123.1751,123.4106,122.9201,122.9201,488101,,,,
AAPL,2021-05-28 09:30:00,123.1849,123.2634,122.9691,123.1824,1218778,,,,
AAPL,2021-05-28 09:29:00,123.1457,123.2045,123.1359,123.1457,12497,,,,
AAPL,2021-05-28 09:28:00,123.1261,123.1555,123.1261,123.1555,4024,,,,
AAPL,2021-05-28 09:27:00,123.1359,123.1555,123.1261,123.1555,14113,,,,
AAPL,2021-05-28 09:26:00,123.0868,123.1359,123.0868,123.1261,6376,,,,
AAPL,2021-05-28 09:25:00,123.0083,123.1359,123.0083,123.1064,35384,,,,
AAPL,2021-05-28 09:24:00,122.9985,123.0280,122.9985,123.0083,6456,,,,
AAPL,2021-05-28 09:23:00,123.0574,123.0574,122.9985,122.9985,21238,,,,
AAPL,2021-05-28 09:22:00,123.0182,123.1163,123.0182,123.0574,17214,,,,
AAPL,2021-05-28 09:21:00,123.1064,123.1064,122.9691,122.9887,31076,,,,
AAPL,2021-05-28 09:20:00,123.1163,123.1261,123.0966,123.1162,8541,,,,
AAPL,2021-05-28 09:19:00,123.1064,123.1164,123.1064,123.1163,10873,,,,
AAPL,2021-05-28 09:18:00,123.1359,123.1457,123.1064,123.1163,11674,,,,
AAPL,2021-05-28 09:17:00,123.1457,123.1555,123.1359,123.1359,3120,,,,
AAPL,2021-05-28 09:16:00,123.1164,123.1555,123.1163,123.1457,4558,,,,
AAPL,2021-05-28 09:15:00,123.1163,123.1359,123.1163,123.1171,4764,,,,
AAPL,2021-05-28 09:14:00,123.1064,123.1261,123.0966,123.1163,10323,,,,
AAPL,2021-05-28 09:13:00,123.1064,123.1163,123.0966,123.1163,6514,,,,
AAPL,2021-05-28 09:12:00,123.0868,123.1163,123.0868,123.1163,2105,,,,
AAPL,2021-05-28 09:11:00,123.0672,123.0672,123.0574,123.0574,5071,,,,
AAPL,2021-05-28 09:10:00,123.0378,123.0834,123.0280,123.0576,4773,,,,
AAPL,2021-05-28 09:09:00,123.1064,123.1065,123.0378,123.0378,13127,,,,
AAPL,2021-05-28 09:08:00,123.0770,123.1064,123.0770,123.1064,8597,,,,
AAPL,2021-05-28 09:07:00,123.0966,123.0966,123.0476,123.0966,13312,,,,
AAPL,2021-05-28 09:06:00,123.0868,123.1163,123.0868,123.1163,2711,,,,
AAPL,2021-05-28 09:05:00,123.1261,123.1359,123.0868,123.0868,6181,,,,
AAPL,2021-05-28 09:04:00,123.1260,123.1359,123.0672,123.1261,10755,,,,
AAPL,2021-05-28 09:03:00,123.1653,123.1752,123.1163,123.1260,10177,,,,
AAPL,2021-05-28 09:02:00,123.1261,123.1653,123.1163,123.1457,6563,,,,
