Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-03-31 14:22:00,120.1077,120.1272,120.0731,120.0832,113993,,,,
AAPL,2021-03-31 14:21:00,120.1028,120.1174,120.0489,120.1077,160858,,,,
AAPL,2021-03-31 14:20:00,120.1077,120.1223,120.0783,120.0980,97342,,,,
AAPL,2021-03-31 14:19:00,120.1369,120.1566,120.0979,120.1125,110374,,,,
AAPL,2021-03-31 14:18:00,120.1566,120.1958,120.1077,120.1369,100156,,,,
AAPL,2021-03-31 14:17:00,120.1958,120.1958,120.1566,120.1615,66193,,,,
AAPL,2021-03-31 14:16:00,120.2108,120.2350,120.1566,120.1909,96274,,,,
AAPL,2021-03-31 14:15:00,120.2203,120.2203,120.1664,120.2056,97342,,,,
AAPL,2021-03-31 14:14:00,120.1615,120.2350,120.1566,120.2158,77428,,,,
AAPL,2021-03-31 14:13:00,120.0968,120.1762,120.0882,120.1622,117415,,,,
AAPL,2021-03-31 14:12:00,120.1664,120.1958,120.0881,120.0910,161643,,,,
AAPL,2021-03-31 14:11:00,120.2374,120.2374,120.1468,120.1713,142122,,,,
AAPL,2021-03-31 14:10:00,120.2643,120.2937,120.2252,120.2350,96414,,,,
AAPL,2021-03-31 14:09:00,120.2623,120.2937,120.2595,120.2740,74876,,,,
AAPL,2021-03-31 14:08:00,120.2350,120.2644,120.2154,120.2595,57262,,,,
AAPL,2021-03-31 14:07:00,120.2178,120.2448,120.1958,120.2350,83522,,,,
AAPL,2021-03-31 14:06:00,120.2546,120.2692,120.2154,120.2282,86314,,,,
AAPL,2021-03-31 14:05:00,120.2545,120.3035,120.2252,120.2546,178306,,,,
AAPL,2021-03-31 14:04:00,120.2154,120.2497,120.2056,120.2497,82054,,,,
AAPL,2021-03-31 14:03:00,120.2301,120.2546,120.1958,120.2139,97126,,,,
AAPL,2021-03-31 14:02:00,120.2301,120.2350,120.1762,120.2350,69818,,,,
AAPL,2021-03-31 14:01:00,120.1847,120.2839,120.1615,120.2350,186143,,,,
AAPL,2021-03-31 14:00:00,120.2937,120.3427,120.1664,120.1791,130886,,,,
AAPL,2021-03-31 13:59:00,120.3721,120.3721,120.2937,120.2937,120681,,,,
AAPL,2021-03-31 13:58:00,120.3966,120.4112,120.3770,120.3770,46260,,,,
AAPL,2021-03-31 13:57:00,120.4308,120.4405,120.3770,120.3917,83986,,,,
AAPL,2021-03-31 13:56:00,120.4112,120.4700,120.4016,120.4405,131242,,,,
AAPL,2021-03-31 13:55:00,120.4210,120.4406,120.4112,120.4112,73011,,,,
AAPL,2021-03-31 13:54:00,120.4475,120.4602,120.4210,120.4259,69166,,,,
AAPL,2021-03-31 13:53:00,120.4112,120.4700,120.4112,120.4504,57022,,,,
AAPL,2021-03-31 13:52:00,120.4422,120.4602,120.4064,120.4196,71834,,,,
AAPL,2021-03-31 13:51:00,120.3996,120.4651,120.3623,120.4455,149373,,,,
AAPL,2021-03-31 13:50:00,120.3917,120.4308,120.3917,120.3988,61556,,,,
AAPL,2021-03-31 13:49:00,120.3917,120.4308,120.3917,120.3946,79704,,,,
AAPL,2021-03-31 13:48:00,120.3917,120.4015,120.3624,120.3819,72586,,,,
AAPL,2021-03-31 13:47:00,120.3622,120.4015,120.3525,120.3909,111292,,,,
AAPL,2021-03-31 13:46:00,120.3378,120.3819,120.3035,120.3574,129131,,,,
AAPL,2021-03-31 13:45:00,120.3026,120.3427,120.2839,120.3378,113892,,,,
AAPL,2021-03-31 13:44:00,120.2903,120.3133,120.2448,120.2986,163821,,,,
AAPL,2021-03-31 13:43:00,120.2986,120.3182,120.2741,120.2888,99141,,,,
AAPL,2021-03-31 13:42:00,120.3218,120.3525,120.2839,120.3014,163628,,,,
AAPL,2021-03-31 13:41:00,120.4112,120.4112,120.3035,120.3134,153502,,,,
AAPL,2021-03-31 13:40:00,120.4602,120.4651,120.3721,120.4112,160924,,,,
AAPL,2021-03-31 13:39:00,120.5092,120.5141,120.4504,120.4602,218465,,,,
AAPL,2021-03-31 13:38:00,120.5484,120.5750,120.5092,120.5141,88007,,,,
AAPL,2021-03-31 13:37:00,120.5562,120.5666,120.5288,120.5435,56609,,,,
AAPL,2021-03-31 13:36:00,120.5582,120.5776,120.5288,120.5562,85631,,,,
AAPL,2021-03-31 13:35:00,120.5973,120.6071,120.5288,120.5538,99010,,,,
AAPL,2021-03-31 13:34:00,120.6120,120.6120,120.5679,120.6071,73172,,,,
AAPL,2021-03-31 13:33:00,120.5992,120.6414,120.5924,120.6120,128521,,,,
AAPL,2021-03-31 13:32:00,120.6022,120.6071,120.5533,120.6022,99560,,,,
AAPL,2021-03-31 13:31:00,120.6267,120.6365,120.5973,120.5974,64639,,,,
AAPL,2021-03-31 13:30:00,120.6169,120.6365,120.6120,120.6169,63280,,,,
AAPL,2021-03-31 13:29:00,120.6561,120.6659,120.6071,120.6170,69632,,,,
AAPL,2021-03-31 13:28:00,120.6463,120.6718,120.6267,120.6610,100398,,,,
AAPL,2021-03-31 13:27:00,120.5754,120.6464,120.5679,120.6463,124901,,,,
AAPL,2021-03-31 13:26:00,120.5630,120.5875,120.5435,120.5777,129824,,,,
AAPL,2021-03-31 13:25:00,120.5777,120.5875,120.5582,120.5630,83859,,,,
AAPL,2021-03-31 13:24:00,120.5986,120.6169,120.5679,120.5815,112360,,,,
AAPL,2021-03-31 13:23:00,120.5924,120.6071,120.5582,120.5990,84080,,,,
AAPL,2021-03-31 13:22:00,120.5777,120.5924,120.5582,120.5924,85074,,,,
AAPL,2021-03-31 13:21:00,120.6740,120.6740,120.5582,120.5777,111763,,,,
AAPL,2021-03-31 13:20:00,120.7052,120.7100,120.6365,120.6742,113770,,,,
AAPL,2021-03-31 13:19:00,120.8097,120.8128,120.6976,120.7124,141889,,,,
AAPL,2021-03-31 13:18:00,120.7607,120.8128,120.7540,120.8030,86440,,,,
AAPL,2021-03-31 13:17:00,120.7812,120.7932,120.7442,120.7589,91494,,,,
AAPL,2021-03-31 13:16:00,120.7345,120.7834,120.7345,120.7736,158539,,,,
AAPL,2021-03-31 13:15:00,120.7246,120.7344,120.6757,120.7344,161686,,,,
AAPL,2021-03-31 13:14:00,120.7540,120.7687,120.7246,120.7306,92296,,,,
AAPL,2021-03-31 13:13:00,120.7834,120.7883,120.7246,120.7491,136044,,,,
AAPL,2021-03-31 13:12:00,120.7736,120.8324,120.7638,120.7736,108630,,,,
AAPL,2021-03-31 13:11:00,120.7343,120.7948,120.7246,120.7785,161464,,,,
AAPL,2021-03-31 13:10:00,120.6708,120.7344,120.6512,120.7295,99770,,,,
AAPL,2021-03-31 13:09:00,120.6561,120.7002,120.6267,120.6757,92021,,,,
AAPL,2021-03-31 13:08:00,120.6708,120.7051,120.6366,120.6630,112181,,,,
AAPL,2021-03-31 13:07:00,120.6659,120.7344,120.6572,120.6708,182340,,,,
AAPL,2021-03-31 13:06:00,120.6512,120.6865,120.6365,120.6610,124428,,,,
AAPL,2021-03-31 13:05:00,120.6022,120.6757,120.5875,120.6463,97494,,,,
AAPL,2021-03-31 13:04:00,120.6169,120.6462,120.5728,120.5973,123044,,,,
AAPL,2021-03-31 13:03:00,120.6169,120.6267,120.5826,120.6085,103240,,,,
AAPL,2021-03-31 13:02:00,120.6169,120.6855,120.6071,120.6071,186587,,,,
AAPL,2021-03-31 13:01:00,120.5582,120.6267,120.5386,120.6168,130191,,,,
AAPL,2021-03-31 13:00:00,120.5337,120.5630,120.4994,120.5582,122284,,,,
AAPL,2021-03-31 12:59:00,120.5679,120.5973,120.5330,120.5385,123434,,,,
AAPL,2021-03-31 12:58:00,120.5679,120.5875,120.5288,120.5728,97659,,,,
AAPL,2021-03-31 12:57:00,120.5598,120.5973,120.5582,120.5728,109616,,,,
AAPL,2021-03-31 12:56:00,120.6448,120.6560,120.5582,120.5663,112764,,,,
AAPL,2021-03-31 12:55:00,120.6169,120.7051,120.6169,120.6463,135139,,,,
AAPL,2021-03-31 12:54:00,120.6478,120.6659,120.6120,120.6169,94257,,,,
AAPL,2021-03-31 12:53:00,120.5777,120.6561,120.5777,120.6561,115397,,,,
AAPL,2021-03-31 12:52:00,120.6267,120.6756,120.5679,120.5777,145248,,,,
AAPL,2021-03-31 12:51:00,120.7100,120.7197,120.6169,120.6316,143002,,,,
AAPL,2021-03-31 12:50:00,120.7491,120.7638,120.7051,120.7051,109595,,,,
AAPL,2021-03-31 12:49:00,120.7148,120.7540,120.7051,120.7443,112601,,,,
AAPL,2021-03-31 12:48:00,120.7100,120.7442,120.7051,120.7162,133714,,,,
AAPL,2021-03-31 12:47:00,120.7148,120.7638,120.7051,120.7148,123574,,,,
AAPL,2021-03-31 12:46:00,120.7687,120.7981,120.7148,120.7148,114260,,,,
AAPL,2021-03-31 12:45:00,120.7834,120.8031,120.7540,120.7668,95499,,,,
AAPL,2021-03-31 12:44:00,120.8127,120.8257,120.7541,120.7785,154301,,,,
AAPL,2021-03-31 12:43:00,120.9039,120.9058,120.8030,120.8127,138007,,,,
AAPL,2021-03-31 12:42:00,120.8911,120.9197,120.8618,120.9009,105448,,,,
AAPL,2021-03-31 12:41:00,120.9058,120.9401,120.8666,120.9058,144879,,,,
AAPL,2021-03-31 12:40:00,120.9205,120.9499,120.9010,120.9010,119077,,,,
AAPL,2021-03-31 12:39:00,120.9548,120.9646,120.8829,120.9220,148516,,,,
AAPL,2021-03-31 12:38:00,120.9128,120.9695,120.9107,120.9597,158749,,,,
AAPL,2021-03-31 12:37:00,120.8813,120.9499,120.8618,120.9107,157662,,,,
AAPL,2021-03-31 12:36:00,120.9107,120.9362,120.8716,120.8813,133386,,,,
AAPL,2021-03-31 12:35:00,120.8422,120.9156,120.8128,120.9107,181270,,,,
AAPL,2021-03-31 12:34:00,120.9205,120.9695,120.8422,120.8505,339688,,,,
AAPL,2021-03-31 12:33:00,120.9401,120.9499,120.8618,120.9204,186097,,,,
AAPL,2021-03-31 12:32:00,120.8422,120.9401,120.8324,120.9401,218926,,,,
AAPL,2021-03-31 12:31:00,120.8275,120.9107,120.8245,120.8430,190942,,,,
AAPL,2021-03-31 12:30:00,120.7344,120.8324,120.7340,120.8312,150561,,,,
AAPL,2021-03-31 12:29:00,120.6904,120.7442,120.6708,120.7295,120081,,,,
AAPL,2021-03-31 12:28:00,120.7606,120.7606,120.6659,120.7002,188192,,,,
AAPL,2021-03-31 12:27:00,120.8313,120.8569,120.7540,120.7593,141606,,,,
AAPL,2021-03-31 12:26:00,120.8128,120.8911,120.8128,120.8227,116652,,,,
AAPL,2021-03-31 12:25:00,120.8422,120.8520,120.7932,120.8226,139172,,,,
AAPL,2021-03-31 12:24:00,120.8177,120.8813,120.8128,120.8520,102445,,,,
AAPL,2021-03-31 12:23:00,120.7785,120.8324,120.7638,120.8226,105693,,,,
AAPL,2021-03-31 12:22:00,120.8324,120.8911,120.7736,120.7752,113202,,,,
AAPL,2021-03-31 12:21:00,120.8422,120.8911,120.7932,120.8373,173371,,,,
AAPL,2021-03-31 12:20:00,120.8764,120.9009,120.8255,120.8333,191532,,,,
AAPL,2021-03-31 12:19:00,120.8226,120.8813,120.7932,120.8716,96802,,,,
AAPL,2021-03-31 12:18:00,120.8214,120.8373,120.7637,120.8226,118653,,,,
AAPL,2021-03-31 12:17:00,120.8627,120.8715,120.8030,120.8177,96301,,,,
AAPL,2021-03-31 12:16:00,120.7737,120.8764,120.7638,120.8618,165505,,,,
AAPL,2021-03-31 12:15:00,120.7920,120.8275,120.7638,120.7785,151301,,,,
AAPL,2021-03-31 12:14:00,120.8422,120.8422,120.7660,120.7834,147634,,,,
AAPL,2021-03-31 12:13:00,120.8226,120.9009,120.8030,120.8409,167594,,,,
AAPL,2021-03-31 12:12:00,120.8324,120.8373,120.7540,120.8226,147374,,,,
AAPL,2021-03-31 12:11:00,120.8030,120.8715,120.7883,120.8297,168612,,,,
AAPL,2021-03-31 12:10:00,120.8324,120.8421,120.7736,120.8030,134109,,,,
AAPL,2021-03-31 12:09:00,120.8999,120.9107,120.8030,120.8325,203388,,,,
AAPL,2021-03-31 12:08:00,120.7497,120.9107,120.7463,120.9009,339370,,,,
AAPL,2021-03-31 12:07:00,120.7051,120.7638,120.6855,120.7491,127938,,,,
AAPL,2021-03-31 12:06:00,120.7785,120.8030,120.6953,120.7051,140929,,,,
AAPL,2021-03-31 12:05:00,120.7736,120.7834,120.7336,120.7834,160641,,,,
AAPL,2021-03-31 12:04:00,120.8128,120.8128,120.7540,120.7749,132047,,,,
AAPL,2021-03-31 12:03:00,120.7638,120.8422,120.7540,120.8107,224039,,,,
AAPL,2021-03-31 12:02:00,120.7638,120.8128,120.7557,120.7557,167429,,,,
AAPL,2021-03-31 12:01:00,120.7589,120.8128,120.7442,120.7638,207747,,,,
AAPL,2021-03-31 12:00:00,120.7357,120.7638,120.6561,120.7540,218525,,,,
AAPL,2021-03-31 11:59:00,120.6366,120.7638,120.6365,120.7344,508641,,,,
AAPL,2021-03-31 11:58:00,120.5894,120.6463,120.5630,120.6414,170263,,,,
AAPL,2021-03-31 11:57:00,120.4896,120.6218,120.4896,120.5903,264161,,,,
AAPL,2021-03-31 11:56:00,120.5092,120.5288,120.4700,120.4834,137186,,,,
AAPL,2021-03-31 11:55:00,120.4504,120.5092,120.4406,120.5092,177829,,,,
AAPL,2021-03-31 11:54:00,120.4485,120.4680,120.3819,120.4503,123598,,,,
AAPL,2021-03-31 11:53:00,120.4514,120.4700,120.3917,120.4406,121200,,,,
AAPL,2021-03-31 11:52:00,120.4504,120.4749,120.4161,120.4553,82781,,,,
AAPL,2021-03-31 11:51:00,120.4798,120.5190,120.4455,120.4602,98281,,,,
AAPL,2021-03-31 11:50:00,120.4397,120.5092,120.4259,120.4749,151798,,,,
AAPL,2021-03-31 11:49:00,120.4553,120.4749,120.4113,120.4357,114823,,,,
AAPL,2021-03-31 11:48:00,120.4896,120.5190,120.4308,120.4602,139717,,,,
AAPL,2021-03-31 11:47:00,120.4602,120.5365,120.4320,120.4908,120294,,,,
AAPL,2021-03-31 11:46:00,120.4602,120.5484,120.4504,120.4651,148847,,,,
AAPL,2021-03-31 11:45:00,120.4015,120.4992,120.3918,120.4601,221051,,,,
AAPL,2021-03-31 11:44:00,120.4700,120.4700,120.3623,120.3938,164929,,,,
AAPL,2021-03-31 11:43:00,120.4927,120.5285,120.4504,120.4798,114408,,,,
AAPL,2021-03-31 11:42:00,120.4950,120.5337,120.4798,120.4994,120365,,,,
AAPL,2021-03-31 11:41:00,120.5289,120.5582,120.4602,120.4994,182483,,,,
AAPL,2021-03-31 11:40:00,120.5484,120.6267,120.5141,120.5386,204497,,,,
AAPL,2021-03-31 11:39:00,120.6316,120.6434,120.5484,120.5533,162129,,,,
AAPL,2021-03-31 11:38:00,120.5098,120.6463,120.5092,120.6365,356502,,,,
AAPL,2021-03-31 11:37:00,120.4553,120.5191,120.4309,120.5092,130785,,,,
AAPL,2021-03-31 11:36:00,120.4798,120.5435,120.4504,120.4601,143080,,,,
AAPL,2021-03-31 11:35:00,120.4602,120.5092,120.4406,120.4886,127659,,,,
AAPL,2021-03-31 11:34:00,120.4309,120.4798,120.4086,120.4602,155328,,,,
AAPL,2021-03-31 11:33:00,120.4700,120.4700,120.3819,120.4313,156312,,,,
AAPL,2021-03-31 11:32:00,120.5533,120.5630,120.4610,120.4700,215188,,,,
AAPL,2021-03-31 11:31:00,120.4504,120.5582,120.4308,120.5484,231946,,,,
AAPL,2021-03-31 11:30:00,120.3231,120.4602,120.3133,120.4494,211767,,,,
AAPL,2021-03-31 11:29:00,120.2725,120.3404,120.2643,120.3280,142112,,,,
AAPL,2021-03-31 11:28:00,120.3378,120.3427,120.2643,120.2673,124272,,,,
AAPL,2021-03-31 11:27:00,120.3623,120.3916,120.3242,120.3378,112186,,,,
AAPL,2021-03-31 11:26:00,120.3819,120.4406,120.3428,120.3623,146245,,,,
AAPL,2021-03-31 11:25:00,120.3623,120.4112,120.3330,120.3819,133359,,,,
AAPL,2021-03-31 11:24:00,120.3500,120.4210,120.3418,120.3603,130849,,,,
AAPL,2021-03-31 11:23:00,120.4259,120.4504,120.3231,120.3428,140331,,,,
AAPL,2021-03-31 11:22:00,120.4651,120.5190,120.3329,120.4308,269877,,,,
AAPL,2021-03-31 11:21:00,120.3770,120.4798,120.3721,120.4700,242566,,,,
AAPL,2021-03-31 11:20:00,120.3819,120.3966,120.3427,120.3819,113563,,,,
AAPL,2021-03-31 11:19:00,120.3574,120.4406,120.3525,120.3748,154550,,,,
AAPL,2021-03-31 11:18:00,120.3623,120.3819,120.3133,120.3623,173324,,,,
AAPL,2021-03-31 11:17:00,120.4015,120.4112,120.3329,120.3623,142010,,,,
AAPL,2021-03-31 11:16:00,120.3770,120.4308,120.3427,120.4015,156434,,,,
AAPL,2021-03-31 11:15:00,120.2350,120.3819,120.2252,120.3819,214957,,,,
AAPL,2021-03-31 11:14:00,120.3132,120.3231,120.2153,120.2350,167399,,,,
AAPL,2021-03-31 11:13:00,120.2741,120.3231,120.2546,120.3117,140355,,,,
AAPL,2021-03-31 11:12:00,120.2924,120.3035,120.2113,120.2741,107397,,,,
AAPL,2021-03-31 11:11:00,120.1958,120.3231,120.1940,120.2840,193243,,,,
AAPL,2021-03-31 11:10:00,120.1272,120.2056,120.1145,120.1869,155287,,,,
AAPL,2021-03-31 11:09:00,120.1664,120.1859,120.1271,120.1271,161077,,,,
AAPL,2021-03-31 11:08:00,120.1664,120.2105,120.1468,120.1664,119622,,,,
AAPL,2021-03-31 11:07:00,120.1566,120.2154,120.1207,120.1664,160177,,,,
AAPL,2021-03-31 11:06:00,120.1615,120.2154,120.1468,120.1517,169498,,,,
AAPL,2021-03-31 11:05:00,120.2448,120.2741,120.1283,120.1615,176727,,,,
AAPL,2021-03-31 11:04:00,120.3035,120.3329,120.2350,120.2448,121597,,,,
AAPL,2021-03-31 11:03:00,120.3721,120.3818,120.2663,120.3035,114988,,,,
AAPL,2021-03-31 11:02:00,120.3623,120.4015,120.3231,120.3639,170554,,,,
AAPL,2021-03-31 11:01:00,120.3329,120.3819,120.3231,120.3525,137589,,,,
AAPL,2021-03-31 11:00:00,120.2741,120.3721,120.2448,120.3378,168387,,,,
AAPL,2021-03-31 10:59:00,120.3476,120.3623,120.2733,120.2795,139078,,,,
AAPL,2021-03-31 10:58:00,120.3623,120.4015,120.3427,120.3439,142181,,,,
AAPL,2021-03-31 10:57:00,120.3672,120.4210,120.3231,120.3578,168943,,,,
AAPL,2021-03-31 10:56:00,120.4308,120.4994,120.3623,120.3672,143269,,,,
AAPL,2021-03-31 10:55:00,120.4651,120.5337,120.4308,120.4308,163095,,,,
AAPL,2021-03-31 10:54:00,120.5092,120.5777,120.4406,120.4602,216777,,,,
AAPL,2021-03-31 10:53:00,120.5484,120.5874,120.4798,120.5037,167367,,,,
AAPL,2021-03-31 10:52:00,120.5239,120.5763,120.5004,120.5386,210396,,,,
AAPL,2021-03-31 10:51:00,120.4602,120.5190,120.3917,120.5190,249152,,,,
AAPL,2021-03-31 10:50:00,120.5288,120.5973,120.4112,120.4602,311712,,,,
AAPL,2021-03-31 10:49:00,120.6267,120.6463,120.5190,120.5301,186523,,,,
AAPL,2021-03-31 10:48:00,120.6463,120.6757,120.5777,120.6267,165433,,,,
AAPL,2021-03-31 10:47:00,120.6071,120.6610,120.5679,120.6365,178952,,,,
AAPL,2021-03-31 10:46:00,120.6463,120.6904,120.5484,120.6071,388569,,,,
AAPL,2021-03-31 10:45:00,120.5777,120.6561,120.5777,120.6561,168598,,,,
AAPL,2021-03-31 10:44:00,120.6218,120.6316,120.5190,120.5777,193921,,,,
AAPL,2021-03-31 10:43:00,120.5826,120.6561,120.5728,120.6203,225570,,,,
AAPL,2021-03-31 10:42:00,120.5679,120.5875,120.5092,120.5875,178591,,,,
AAPL,2021-03-31 10:41:00,120.5687,120.6365,120.5484,120.5777,232958,,,,
AAPL,2021-03-31 10:40:00,120.3917,120.5875,120.3819,120.5679,338874,,,,
AAPL,2021-03-31 10:39:00,120.4210,120.4308,120.3427,120.3917,257076,,,,
AAPL,2021-03-31 10:38:00,120.5185,120.5190,120.4210,120.4259,192100,,,,
AAPL,2021-03-31 10:37:00,120.4778,120.5435,120.4700,120.5074,257995,,,,
AAPL,2021-03-31 10:36:00,120.3770,120.4896,120.3329,120.4700,396616,,,,
AAPL,2021-03-31 10:35:00,120.2198,120.3917,120.2154,120.3818,277211,,,,
AAPL,2021-03-31 10:34:00,120.2056,120.3329,120.2007,120.2154,192651,,,,
AAPL,2021-03-31 10:33:00,120.2732,120.3133,120.1860,120.2007,215691,,,,
AAPL,2021-03-31 10:32:00,120.3525,120.3721,120.2546,120.2692,211315,,,,
AAPL,2021-03-31 10:31:00,120.2839,120.3917,120.2448,120.3525,200853,,,,
AAPL,2021-03-31 10:30:00,120.2252,120.3133,120.2154,120.2839,185839,,,,
AAPL,2021-03-31 10:29:00,120.3035,120.3231,120.2154,120.2203,152138,,,,
AAPL,2021-03-31 10:28:00,120.3525,120.4406,120.3035,120.3133,224241,,,,
AAPL,2021-03-31 10:27:00,120.2154,120.3525,120.1958,120.3481,228819,,,,
AAPL,2021-03-31 10:26:00,120.3241,120.3241,120.1860,120.2105,282837,,,,
AAPL,2021-03-31 10:25:00,120.2546,120.3623,120.2448,120.3134,232147,,,,
AAPL,2021-03-31 10:24:00,120.3770,120.3770,120.2497,120.2595,188854,,,,
AAPL,2021-03-31 10:23:00,120.3966,120.4455,120.3623,120.3803,150154,,,,
AAPL,2021-03-31 10:22:00,120.4406,120.4602,120.3819,120.4015,227872,,,,
AAPL,2021-03-31 10:21:00,120.4309,120.4798,120.4126,120.4259,255492,,,,
AAPL,2021-03-31 10:20:00,120.3231,120.4994,120.3231,120.4357,383344,,,,
AAPL,2021-03-31 10:19:00,120.2546,120.3525,120.2448,120.3182,257342,,,,
AAPL,2021-03-31 10:18:00,120.1566,120.2595,120.1273,120.2546,186202,,,,
AAPL,2021-03-31 10:17:00,120.2054,120.2839,120.1517,120.1517,201750,,,,
AAPL,2021-03-31 10:16:00,120.2643,120.2937,120.1958,120.1995,206387,,,,
AAPL,2021-03-31 10:15:00,120.2056,120.3329,120.1861,120.2715,373816,,,,
AAPL,2021-03-31 10:14:00,120.0293,120.2056,120.0277,120.1959,404341,,,,
AAPL,2021-03-31 10:13:00,120.0587,120.0979,119.9999,120.0342,238483,,,,
AAPL,2021-03-31 10:12:00,120.1664,120.2252,120.0293,120.0509,330052,,,,
AAPL,2021-03-31 10:11:00,120.2042,120.2056,120.1272,120.1566,182259,,,,
AAPL,2021-03-31 10:10:00,120.2937,120.3427,120.1664,120.2154,273509,,,,
AAPL,2021-03-31 10:09:00,120.1861,120.3280,120.1566,120.2888,311259,,,,
AAPL,2021-03-31 10:08:00,120.3408,120.3408,120.1468,120.1860,391578,,,,
AAPL,2021-03-31 10:07:00,120.4455,120.4504,120.2937,120.3427,324734,,,,
AAPL,2021-03-31 10:06:00,120.3917,120.5679,120.3819,120.4415,418608,,,,
AAPL,2021-03-31 10:05:00,120.4015,120.5092,120.3721,120.3916,329884,,,,
AAPL,2021-03-31 10:04:00,120.4504,120.4994,120.3966,120.4015,296422,,,,
AAPL,2021-03-31 10:03:00,120.5435,120.5777,120.4259,120.4504,373030,,,,
AAPL,2021-03-31 10:02:00,120.6120,120.6562,120.5092,120.5483,347000,,,,
AAPL,2021-03-31 10:01:00,120.6071,120.7051,120.5485,120.6071,327657,,,,
AAPL,2021-03-31 10:00:00,120.4210,120.7051,120.4210,120.6071,726916,,,,
AAPL,2021-03-31 09:59:00,120.2252,120.4700,120.1958,120.4299,637424,,,,
AAPL,2021-03-31 09:58:00,120.2937,120.3015,120.2252,120.2349,354858,,,,
AAPL,2021-03-31 09:57:00,120.2643,120.3525,120.2555,120.2937,281020,,,,
AAPL,2021-03-31 09:56:00,120.3249,120.3819,120.2252,120.2449,335868,,,,
AAPL,2021-03-31 09:55:00,120.3133,120.3820,120.2546,120.3182,352284,,,,
AAPL,2021-03-31 09:54:00,120.2546,120.4994,120.2546,120.3230,530607,,,,
AAPL,2021-03-31 09:53:00,120.3623,120.4896,120.2252,120.2449,549865,,,,
AAPL,2021-03-31 09:52:00,120.4225,120.5092,120.3378,120.3623,766561,,,,
AAPL,2021-03-31 09:51:00,120.1958,120.4308,120.1909,120.4290,652784,,,,
AAPL,2021-03-31 09:50:00,120.0195,120.2350,120.0195,120.1860,594716,,,,
AAPL,2021-03-31 09:49:00,120.0636,120.0685,119.9803,120.0244,326698,,,,
AAPL,2021-03-31 09:48:00,120.0342,120.1174,120.0293,120.0636,474099,,,,
AAPL,2021-03-31 09:47:00,119.8628,120.0636,119.8628,120.0342,628009,,,,
AAPL,2021-03-31 09:46:00,119.8104,119.8824,119.7453,119.8726,428014,,,,
AAPL,2021-03-31 09:45:00,119.5788,119.8236,119.5788,119.8041,450683,,,,
AAPL,2021-03-31 09:44:00,119.6180,119.6974,119.5593,119.5739,398186,,,,
AAPL,2021-03-31 09:43:00,119.8285,119.8285,119.6082,119.6180,411533,,,,
AAPL,2021-03-31 09:42:00,119.6865,119.8824,119.6865,119.8334,625028,,,,
AAPL,2021-03-31 09:41:00,119.6180,119.7355,119.5837,119.6865,586774,,,,
AAPL,2021-03-31 09:40:00,119.5592,119.6720,119.5494,119.6278,552014,,,,
AAPL,2021-03-31 09:39:00,119.3878,119.5788,119.2556,119.5592,904040,,,,
AAPL,2021-03-31 09:38:00,119.3242,119.4270,119.2556,119.3927,405211,,,,
AAPL,2021-03-31 09:37:00,119.3438,119.4319,119.3046,119.3144,490257,,,,
AAPL,2021-03-31 09:36:00,119.1773,119.4025,119.1701,119.3519,629495,,,,
AAPL,2021-03-31 09:35:00,119.0594,119.2360,118.9912,119.1648,664398,,,,
AAPL,2021-03-31 09:34:00,118.8247,119.0695,118.7268,119.0500,499788,,,,
AAPL,2021-03-31 09:33:00,119.0108,119.1087,118.8247,118.8422,541257,,,,
AAPL,2021-03-31 09:32:00,118.8247,119.1087,118.8061,119.0206,552342,,,,
AAPL,2021-03-31 09:31:00,118.8149,118.8835,118.6484,118.8345,438871,,,,
AAPL,2021-03-31 09:30:00,119.1381,119.2360,118.7170,118.8337,1856458,,,,
AAPL,2021-03-31 09:29:00,119.0891,119.1479,119.0891,119.1185,26865,,,,
AAPL,2021-03-31 09:28:00,119.0010,119.1479,119.0010,119.0891,21254,,,,
AAPL,2021-03-31 09:27:00,119.0010,119.0793,118.9912,118.9912,11713,,,,
AAPL,2021-03-31 09:26:00,119.0108,119.0402,119.0010,119.0010,2943,,,,
AAPL,2021-03-31 09:25:00,118.9912,119.0304,118.9814,118.9814,25893,,,,
AAPL,2021-03-31 09:24:00,118.9520,118.9912,118.9520,118.9912,6548,,,,
AAPL,2021-03-31 09:23:00,118.9716,118.9814,118.9520,118.9716,7093,,,,
AAPL,2021-03-31 09:22:00,118.9912,118.9912,118.9716,118.9716,6173,,,,
AAPL,2021-03-31 09:21:00,118.9716,118.9912,118.9520,118.9814,21261,,,,
AAPL,2021-03-31 09:20:00,118.9814,118.9912,118.9520,118.9912,15906,,,,
AAPL,2021-03-31 09:19:00,118.9324,118.9912,118.9324,118.9618,28497,,,,
AAPL,2021-03-31 09:18:00,118.8541,118.9324,118.7659,118.9324,13871,,,,
AAPL,2021-03-31 09:17:00,118.9422,118.9422,118.8443,118.8443,23906,,,,
AAPL,2021-03-31 09:16:00,118.9422,118.9422,118.9324,118.9324,6879,,,,
AAPL,2021-03-31 09:15:00,118.9912,118.9912,118.9128,118.9422,20654,,,,
AAPL,2021-03-31 09:14:00,118.9912,118.9912,118.9422,118.9716,12473,,,,
