Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-02-26 14:47:00,120.7638,121.0772,120.7442,121.0478,244264,,,,
AAPL,2021-02-26 14:46:00,120.7051,120.8079,120.7051,120.7540,105176,,,,
AAPL,2021-02-26 14:45:00,120.6071,120.7540,120.5875,120.7011,149496,,,,
AAPL,2021-02-26 14:44:00,120.6316,120.6316,120.4798,120.5826,162077,,,,
AAPL,2021-02-26 14:43:00,120.6855,120.7540,120.5484,120.6364,161717,,,,
AAPL,2021-02-26 14:42:00,120.8520,120.9401,120.6169,120.6757,182552,,,,
AAPL,2021-02-26 14:41:00,120.8380,120.9009,120.7441,120.8618,140703,,,,
AAPL,2021-02-26 14:40:00,120.9205,120.9205,120.7344,120.8275,198004,,,,
AAPL,2021-02-26 14:39:00,120.9992,121.0478,120.9009,120.9303,147427,,,,
AAPL,2021-02-26 14:38:00,120.9205,121.0478,120.9205,121.0087,181740,,,,
AAPL,2021-02-26 14:37:00,120.8324,120.9303,120.8030,120.9156,126410,,,,
AAPL,2021-02-26 14:36:00,120.9352,120.9891,120.7834,120.8275,215190,,,,
AAPL,2021-02-26 14:35:00,120.9205,120.9499,120.8618,120.9352,168191,,,,
AAPL,2021-02-26 14:34:00,120.6659,120.9303,120.6659,120.9106,273212,,,,
AAPL,2021-02-26 14:33:00,120.6750,120.7051,120.5954,120.6757,134008,,,,
AAPL,2021-02-26 14:32:00,120.7981,120.8128,120.6168,120.6610,229908,,,,
AAPL,2021-02-26 14:31:00,120.6365,120.8618,120.6169,120.7981,309360,,,,
AAPL,2021-02-26 14:30:00,120.4994,120.6414,120.3623,120.6414,223426,,,,
AAPL,2021-02-26 14:29:00,120.5582,120.5630,120.4504,120.5091,137719,,,,
AAPL,2021-02-26 14:28:00,120.4455,120.5679,120.4455,120.5582,154335,,,,
AAPL,2021-02-26 14:27:00,120.4308,120.4906,120.3329,120.4455,174787,,,,
AAPL,2021-02-26 14:26:00,120.3721,120.4406,120.3623,120.4210,85629,,,,
AAPL,2021-02-26 14:25:00,120.2885,120.4210,120.2448,120.3623,176781,,,,
AAPL,2021-02-26 14:24:00,120.4455,120.4798,120.2839,120.2840,183268,,,,
AAPL,2021-02-26 14:23:00,120.4602,120.4700,120.3329,120.4470,187891,,,,
AAPL,2021-02-26 14:22:00,120.3231,120.5875,120.2497,120.4602,364285,,,,
AAPL,2021-02-26 14:21:00,120.2888,120.3966,120.2546,120.3231,211010,,,,
AAPL,2021-02-26 14:20:00,120.3917,120.4064,120.2643,120.2937,156058,,,,
AAPL,2021-02-26 14:19:00,120.3819,120.4161,120.2741,120.3623,193343,,,,
AAPL,2021-02-26 14:18:00,120.5190,120.5875,120.3357,120.3721,254531,,,,
AAPL,2021-02-26 14:17:00,120.5092,120.6169,120.4112,120.5092,307016,,,,
AAPL,2021-02-26 14:16:00,120.7932,120.7932,120.4994,120.5190,175805,,,,
AAPL,2021-02-26 14:15:00,120.7148,120.8715,120.6365,120.7932,174570,,,,
AAPL,2021-02-26 14:14:00,120.7638,120.7677,120.6561,120.7102,146458,,,,
AAPL,2021-02-26 14:13:00,120.5679,120.8079,120.5386,120.7540,163504,,,,
AAPL,2021-02-26 14:12:00,120.4798,120.6758,120.4798,120.5748,154058,,,,
AAPL,2021-02-26 14:11:00,120.4701,120.5380,120.3819,120.4700,176566,,,,
AAPL,2021-02-26 14:10:00,120.4798,120.5288,120.4015,120.4700,175485,,,,
AAPL,2021-02-26 14:09:00,120.4798,120.6463,120.4698,120.4799,203628,,,,
AAPL,2021-02-26 14:08:00,120.3329,120.5386,120.3280,120.4798,225258,,,,
AAPL,2021-02-26 14:07:00,120.4015,120.4281,120.2643,120.3231,166094,,,,
AAPL,2021-02-26 14:06:00,120.4112,120.5875,120.3917,120.3966,198928,,,,
AAPL,2021-02-26 14:05:00,120.4406,120.4700,120.2888,120.4308,235214,,,,
AAPL,2021-02-26 14:04:00,120.6659,120.6953,120.3917,120.4308,247949,,,,
AAPL,2021-02-26 14:03:00,120.7736,120.7932,120.6267,120.6757,124935,,,,
AAPL,2021-02-26 14:02:00,120.6610,120.8520,120.6610,120.7736,167635,,,,
AAPL,2021-02-26 14:01:00,120.6855,120.8422,120.6463,120.6561,196307,,,,
AAPL,2021-02-26 14:00:00,120.5288,120.7344,120.4602,120.6816,264810,,,,
AAPL,2021-02-26 13:59:00,120.7540,120.7593,120.5190,120.5288,180828,,,,
AAPL,2021-02-26 13:58:00,120.7834,120.7932,120.6855,120.7540,139406,,,,
AAPL,2021-02-26 13:57:00,120.6870,120.7932,120.5679,120.7834,225605,,,,
AAPL,2021-02-26 13:56:00,120.5875,120.7540,120.5687,120.6855,343488,,,,
AAPL,2021-02-26 13:55:00,120.2986,120.5875,120.2252,120.5777,335974,,,,
AAPL,2021-02-26 13:54:00,120.4112,120.4357,120.2937,120.3035,155346,,,,
AAPL,2021-02-26 13:53:00,120.3420,120.4210,120.2937,120.4210,162252,,,,
AAPL,2021-02-26 13:52:00,120.4259,120.4651,120.3182,120.3378,181363,,,,
AAPL,2021-02-26 13:51:00,120.3329,120.4700,120.2643,120.4308,256606,,,,
AAPL,2021-02-26 13:50:00,120.6267,120.6365,120.3133,120.3378,313046,,,,
AAPL,2021-02-26 13:49:00,120.4798,120.6561,120.4700,120.6218,226567,,,,
AAPL,2021-02-26 13:48:00,120.6071,120.6169,120.4602,120.4798,358725,,,,
AAPL,2021-02-26 13:47:00,120.9695,120.9695,120.5973,120.5973,275654,,,,
AAPL,2021-02-26 13:46:00,121.3416,121.3514,120.9597,120.9792,215180,,,,
AAPL,2021-02-26 13:45:00,121.1751,121.3612,121.1458,121.3353,178915,,,,
AAPL,2021-02-26 13:44:00,121.0282,121.2045,121.0233,121.1759,146642,,,,
AAPL,2021-02-26 13:43:00,121.0087,121.0282,120.9107,121.0208,157661,,,,
AAPL,2021-02-26 13:42:00,121.1359,121.1458,121.0038,121.0086,134454,,,,
AAPL,2021-02-26 13:41:00,121.1164,121.1702,121.0233,121.1213,133582,,,,
AAPL,2021-02-26 13:40:00,121.0968,121.1654,121.0192,121.1066,124831,,,,
AAPL,2021-02-26 13:39:00,121.0331,121.1458,120.9989,121.1065,158607,,,,
AAPL,2021-02-26 13:38:00,121.1360,121.1507,121.0101,121.0282,161405,,,,
AAPL,2021-02-26 13:37:00,121.2535,121.2535,121.1262,121.1360,120950,,,,
AAPL,2021-02-26 13:36:00,121.3318,121.3416,121.1702,121.2626,100103,,,,
AAPL,2021-02-26 13:35:00,121.3123,121.3269,121.1751,121.3221,164149,,,,
AAPL,2021-02-26 13:34:00,121.2731,121.3808,121.2437,121.3074,125010,,,,
AAPL,2021-02-26 13:33:00,121.4901,121.4901,121.2633,121.2780,214907,,,,
AAPL,2021-02-26 13:32:00,121.5179,121.5563,121.4396,121.4885,170501,,,,
AAPL,2021-02-26 13:31:00,121.5865,121.6305,121.4396,121.5179,212338,,,,
AAPL,2021-02-26 13:30:00,121.7236,121.7823,121.5277,121.5865,209973,,,,
AAPL,2021-02-26 13:29:00,121.7431,121.7530,121.6164,121.7138,134431,,,,
AAPL,2021-02-26 13:28:00,121.6942,121.7530,121.6942,121.7334,115430,,,,
AAPL,2021-02-26 13:27:00,121.6256,121.7236,121.6256,121.6942,157524,,,,
AAPL,2021-02-26 13:26:00,121.5669,121.6452,121.5571,121.6257,121650,,,,
AAPL,2021-02-26 13:25:00,121.4885,121.6062,121.4885,121.5718,127900,,,,
AAPL,2021-02-26 13:24:00,121.5375,121.5571,121.4543,121.4836,105753,,,,
AAPL,2021-02-26 13:23:00,121.4592,121.5669,121.4494,121.5375,93021,,,,
AAPL,2021-02-26 13:22:00,121.4983,121.5424,121.4298,121.4690,164574,,,,
AAPL,2021-02-26 13:21:00,121.3514,121.5081,121.3465,121.4886,201084,,,,
AAPL,2021-02-26 13:20:00,121.2241,121.3710,121.2143,121.3514,135575,,,,
AAPL,2021-02-26 13:19:00,121.2829,121.3416,121.2143,121.2339,109062,,,,
AAPL,2021-02-26 13:18:00,121.2388,121.3220,121.1996,121.2829,124517,,,,
AAPL,2021-02-26 13:17:00,121.2045,121.2437,121.1556,121.2388,87167,,,,
AAPL,2021-02-26 13:16:00,121.1751,121.2829,121.0674,121.1996,144648,,,,
AAPL,2021-02-26 13:15:00,121.1702,121.2339,121.0478,121.1654,122783,,,,
AAPL,2021-02-26 13:14:00,120.9989,121.1849,120.9499,121.1469,120357,,,,
AAPL,2021-02-26 13:13:00,121.1164,121.1458,120.9695,120.9989,137313,,,,
AAPL,2021-02-26 13:12:00,121.1849,121.2829,121.0772,121.1066,119644,,,,
AAPL,2021-02-26 13:11:00,121.1751,121.3026,121.1262,121.1849,124468,,,,
AAPL,2021-02-26 13:10:00,121.2535,121.2780,121.1164,121.1654,177805,,,,
AAPL,2021-02-26 13:09:00,121.0478,121.2927,120.9891,121.2633,212541,,,,
AAPL,2021-02-26 13:08:00,121.0773,121.0773,120.9205,121.0103,120858,,,,
AAPL,2021-02-26 13:07:00,120.9793,121.1360,120.9205,121.0772,190410,,,,
AAPL,2021-02-26 13:06:00,120.8422,121.0087,120.8324,120.9988,163036,,,,
AAPL,2021-02-26 13:05:00,120.8520,120.9499,120.7100,120.8332,172817,,,,
AAPL,2021-02-26 13:04:00,120.9499,120.9499,120.7246,120.8618,200679,,,,
AAPL,2021-02-26 13:03:00,120.8813,120.9778,120.8353,120.9535,134892,,,,
AAPL,2021-02-26 13:02:00,120.8520,120.8812,120.7540,120.8676,157382,,,,
AAPL,2021-02-26 13:01:00,120.9107,120.9891,120.8422,120.8520,208227,,,,
AAPL,2021-02-26 13:00:00,121.1311,121.1444,120.9009,120.9205,226245,,,,
AAPL,2021-02-26 12:59:00,121.0968,121.1556,121.0331,121.1262,138942,,,,
AAPL,2021-02-26 12:58:00,121.1262,121.1556,121.0380,121.1065,153377,,,,
AAPL,2021-02-26 12:57:00,121.2339,121.2374,121.0674,121.1163,171380,,,,
AAPL,2021-02-26 12:56:00,121.4102,121.4396,121.1372,121.2290,197405,,,,
AAPL,2021-02-26 12:55:00,121.3699,121.4004,121.1947,121.4004,243982,,,,
AAPL,2021-02-26 12:54:00,121.6354,121.6354,121.3514,121.3612,205567,,,,
AAPL,2021-02-26 12:53:00,121.5956,121.6550,121.5473,121.6550,108359,,,,
AAPL,2021-02-26 12:52:00,121.4607,121.6061,121.4201,121.5962,149029,,,,
AAPL,2021-02-26 12:51:00,121.4200,121.4787,121.3123,121.4592,144291,,,,
AAPL,2021-02-26 12:50:00,121.3710,121.4200,121.1751,121.4200,156812,,,,
AAPL,2021-02-26 12:49:00,121.4543,121.4641,121.3710,121.3710,112290,,,,
AAPL,2021-02-26 12:48:00,121.2339,121.4885,121.2241,121.4494,160031,,,,
AAPL,2021-02-26 12:47:00,121.3367,121.3612,121.1948,121.2319,181775,,,,
AAPL,2021-02-26 12:46:00,121.3123,121.4200,121.2731,121.3416,169440,,,,
AAPL,2021-02-26 12:45:00,121.2829,121.3318,121.1556,121.3124,172689,,,,
AAPL,2021-02-26 12:44:00,121.3269,121.3416,121.1947,121.2828,131522,,,,
AAPL,2021-02-26 12:43:00,121.2682,121.3906,121.1849,121.3407,169658,,,,
AAPL,2021-02-26 12:42:00,121.3710,121.3896,121.2241,121.2682,137767,,,,
AAPL,2021-02-26 12:41:00,121.3612,121.4004,121.3416,121.3790,114081,,,,
AAPL,2021-02-26 12:40:00,121.3514,121.3808,121.2192,121.3612,185022,,,,
AAPL,2021-02-26 12:39:00,121.3759,121.4200,121.2829,121.3319,146239,,,,
AAPL,2021-02-26 12:38:00,121.4151,121.4486,121.3123,121.3808,137227,,,,
AAPL,2021-02-26 12:37:00,121.4892,121.5963,121.3318,121.4110,168372,,,,
AAPL,2021-02-26 12:36:00,121.5865,121.6746,121.4689,121.4885,153823,,,,
AAPL,2021-02-26 12:35:00,121.5179,121.6054,121.4200,121.5864,207419,,,,
AAPL,2021-02-26 12:34:00,121.6746,121.7628,121.4885,121.5277,177718,,,,
AAPL,2021-02-26 12:33:00,121.6942,121.7138,121.6452,121.6697,82804,,,,
AAPL,2021-02-26 12:32:00,121.7719,121.7921,121.6061,121.6942,151796,,,,
AAPL,2021-02-26 12:31:00,121.6452,121.8410,121.6452,121.7677,166822,,,,
AAPL,2021-02-26 12:30:00,121.6354,121.7628,121.6354,121.6354,108811,,,,
AAPL,2021-02-26 12:29:00,121.6746,121.7139,121.5669,121.6351,167258,,,,
AAPL,2021-02-26 12:28:00,121.6746,121.7220,121.5914,121.6697,134496,,,,
AAPL,2021-02-26 12:27:00,121.8607,121.8607,121.6354,121.6697,201129,,,,
AAPL,2021-02-26 12:26:00,121.8950,121.8999,121.7432,121.8411,168436,,,,
AAPL,2021-02-26 12:25:00,121.8754,121.9286,121.7236,121.8901,215658,,,,
AAPL,2021-02-26 12:24:00,121.7912,121.8803,121.7432,121.8803,114782,,,,
AAPL,2021-02-26 12:23:00,121.7481,121.8803,121.7089,121.7921,171170,,,,
AAPL,2021-02-26 12:22:00,121.8411,121.8705,121.7089,121.7334,236299,,,,
AAPL,2021-02-26 12:21:00,121.9859,121.9880,121.8509,121.8509,215526,,,,
AAPL,2021-02-26 12:20:00,122.1202,122.1545,121.9586,121.9929,163370,,,,
AAPL,2021-02-26 12:19:00,122.1545,122.1741,122.0174,122.1250,232542,,,,
AAPL,2021-02-26 12:18:00,122.1349,122.1839,122.0957,122.1642,179132,,,,
AAPL,2021-02-26 12:17:00,122.1251,122.1741,122.1006,122.1349,189149,,,,
AAPL,2021-02-26 12:16:00,122.0076,122.1202,121.9880,122.1153,210344,,,,
AAPL,2021-02-26 12:15:00,121.9978,122.0174,121.8411,121.9978,175863,,,,
AAPL,2021-02-26 12:14:00,121.8509,122.0761,121.8509,121.9978,304217,,,,
AAPL,2021-02-26 12:13:00,121.7334,121.8460,121.7285,121.8412,123511,,,,
AAPL,2021-02-26 12:12:00,121.9097,121.9146,121.6893,121.7530,217628,,,,
AAPL,2021-02-26 12:11:00,121.8852,122.0076,121.8822,121.9056,367471,,,,
AAPL,2021-02-26 12:10:00,121.7187,121.9292,121.7187,121.8803,312558,,,,
AAPL,2021-02-26 12:09:00,121.6159,121.7530,121.5669,121.7138,391382,,,,
AAPL,2021-02-26 12:08:00,121.4856,121.6256,121.4493,121.6159,275563,,,,
AAPL,2021-02-26 12:07:00,121.2535,121.4885,121.2535,121.4689,196059,,,,
AAPL,2021-02-26 12:06:00,121.2731,121.3123,121.1751,121.2535,166338,,,,
AAPL,2021-02-26 12:05:00,121.4592,121.4592,121.1751,121.2731,317147,,,,
AAPL,2021-02-26 12:04:00,121.6256,121.6276,121.4396,121.4689,169296,,,,
AAPL,2021-02-26 12:03:00,121.6550,121.7134,121.5914,121.6305,129517,,,,
AAPL,2021-02-26 12:02:00,121.6256,121.6697,121.5600,121.6452,176579,,,,
AAPL,2021-02-26 12:01:00,121.6844,121.7579,121.5767,121.6354,156902,,,,
AAPL,2021-02-26 12:00:00,121.7823,121.8117,121.6061,121.6844,203751,,,,
AAPL,2021-02-26 11:59:00,121.6648,121.7921,121.6061,121.7921,168812,,,,
AAPL,2021-02-26 11:58:00,121.7334,121.7823,121.6648,121.6648,165351,,,,
AAPL,2021-02-26 11:57:00,121.7970,121.8019,121.6746,121.7148,142699,,,,
AAPL,2021-02-26 11:56:00,121.6274,121.8117,121.5669,121.7929,323027,,,,
AAPL,2021-02-26 11:55:00,121.4885,121.6354,121.4298,121.6256,143655,,,,
AAPL,2021-02-26 11:54:00,121.5179,121.5424,121.3710,121.4886,171900,,,,
AAPL,2021-02-26 11:53:00,121.4787,121.5865,121.4004,121.5167,176545,,,,
AAPL,2021-02-26 11:52:00,121.6697,121.6942,121.4689,121.4885,158476,,,,
AAPL,2021-02-26 11:51:00,121.7579,121.7628,121.6354,121.6746,132145,,,,
AAPL,2021-02-26 11:50:00,121.5767,121.7530,121.4298,121.7530,255102,,,,
AAPL,2021-02-26 11:49:00,121.5081,121.5963,121.5081,121.5757,146102,,,,
AAPL,2021-02-26 11:48:00,121.3514,121.5189,121.3416,121.4934,176780,,,,
AAPL,2021-02-26 11:47:00,121.3759,121.4298,121.1947,121.3612,295610,,,,
AAPL,2021-02-26 11:46:00,121.4208,121.4970,121.3025,121.3710,225583,,,,
AAPL,2021-02-26 11:45:00,121.6942,121.7677,121.3895,121.4298,285847,,,,
AAPL,2021-02-26 11:44:00,121.7040,121.7823,121.6159,121.6991,197280,,,,
AAPL,2021-02-26 11:43:00,121.6207,121.7425,121.5963,121.7040,227236,,,,
AAPL,2021-02-26 11:42:00,121.7628,121.8999,121.5542,121.6061,308710,,,,
AAPL,2021-02-26 11:41:00,121.7334,121.7579,121.5582,121.7440,365879,,,,
AAPL,2021-02-26 11:40:00,121.8078,121.8607,121.7334,121.7432,154745,,,,
AAPL,2021-02-26 11:39:00,121.7824,121.9097,121.7432,121.8068,224448,,,,
AAPL,2021-02-26 11:38:00,121.6256,121.8509,121.6256,121.7915,213118,,,,
AAPL,2021-02-26 11:37:00,121.8117,121.8117,121.6068,121.6166,279780,,,,
AAPL,2021-02-26 11:36:00,121.6452,121.8215,121.5571,121.8068,332662,,,,
AAPL,2021-02-26 11:35:00,121.6159,121.7040,121.6075,121.6452,183069,,,,
AAPL,2021-02-26 11:34:00,121.6207,121.7138,121.4445,121.6256,395828,,,,
AAPL,2021-02-26 11:33:00,121.5081,121.6354,121.5081,121.6207,238796,,,,
AAPL,2021-02-26 11:32:00,121.3808,121.5375,121.3514,121.5180,312302,,,,
AAPL,2021-02-26 11:31:00,121.0870,121.3759,121.0623,121.3759,200187,,,,
AAPL,2021-02-26 11:30:00,120.9597,121.1947,120.8714,121.0870,221225,,,,
AAPL,2021-02-26 11:29:00,120.9597,121.0276,120.7943,120.9450,199497,,,,
AAPL,2021-02-26 11:28:00,120.9303,120.9695,120.7736,120.9509,238835,,,,
AAPL,2021-02-26 11:27:00,120.8128,121.0087,120.7736,120.9303,244886,,,,
AAPL,2021-02-26 11:26:00,120.7540,120.8520,120.6569,120.8112,232596,,,,
AAPL,2021-02-26 11:25:00,120.6267,120.8911,120.6267,120.7638,258484,,,,
AAPL,2021-02-26 11:24:00,120.5092,120.6463,120.4602,120.6267,287539,,,,
AAPL,2021-02-26 11:23:00,120.7932,120.8471,120.4700,120.4994,273532,,,,
AAPL,2021-02-26 11:22:00,120.7736,120.9009,120.7051,120.7834,185465,,,,
AAPL,2021-02-26 11:21:00,120.6561,120.7834,120.6071,120.7638,178321,,,,
AAPL,2021-02-26 11:20:00,120.6562,120.7736,120.5288,120.6659,235567,,,,
AAPL,2021-02-26 11:19:00,120.5679,120.7041,120.5484,120.6561,268354,,,,
AAPL,2021-02-26 11:18:00,120.9205,120.9793,120.4994,120.5679,260519,,,,
AAPL,2021-02-26 11:17:00,120.7442,121.0282,120.7148,120.9205,197543,,,,
AAPL,2021-02-26 11:16:00,120.8911,120.9548,120.6561,120.7491,199293,,,,
AAPL,2021-02-26 11:15:00,120.8471,121.0184,120.7442,120.9009,206510,,,,
AAPL,2021-02-26 11:14:00,120.7638,120.9009,120.6659,120.8422,212620,,,,
AAPL,2021-02-26 11:13:00,120.7834,120.9499,120.7540,120.7819,202514,,,,
AAPL,2021-02-26 11:12:00,120.9499,120.9794,120.7736,120.7785,238177,,,,
AAPL,2021-02-26 11:11:00,121.2780,121.2829,120.8132,120.9450,344768,,,,
AAPL,2021-02-26 11:10:00,121.2045,121.3612,121.0772,121.2633,225583,,,,
AAPL,2021-02-26 11:09:00,121.1898,121.3298,121.1655,121.2045,179632,,,,
AAPL,2021-02-26 11:08:00,121.1784,121.4200,121.1751,121.1849,222817,,,,
AAPL,2021-02-26 11:07:00,121.3367,121.3710,121.0870,121.1849,288421,,,,
AAPL,2021-02-26 11:06:00,121.4885,121.6452,121.2535,121.3318,452220,,,,
AAPL,2021-02-26 11:05:00,121.5228,121.5375,121.3025,121.4885,323557,,,,
AAPL,2021-02-26 11:04:00,121.1996,121.5375,121.1947,121.5179,356632,,,,
AAPL,2021-02-26 11:03:00,121.4885,121.4983,121.1458,121.1947,429416,,,,
AAPL,2021-02-26 11:02:00,121.1947,121.4885,121.1458,121.4867,392492,,,,
AAPL,2021-02-26 11:01:00,121.0576,121.2143,120.9695,121.1898,347196,,,,
AAPL,2021-02-26 11:00:00,121.2897,121.5081,121.0087,121.0673,469791,,,,
AAPL,2021-02-26 10:59:00,121.2731,121.4494,121.2535,121.2897,411679,,,,
AAPL,2021-02-26 10:58:00,121.0968,121.2927,121.0961,121.2731,346787,,,,
AAPL,2021-02-26 10:57:00,121.3025,121.3025,121.0282,121.0919,363275,,,,
AAPL,2021-02-26 10:56:00,121.1115,121.3123,121.1066,121.2878,349698,,,,
AAPL,2021-02-26 10:55:00,121.3514,121.3514,121.0282,121.1066,329030,,,,
AAPL,2021-02-26 10:54:00,121.5340,121.5571,121.1017,121.3416,531188,,,,
AAPL,2021-02-26 10:53:00,121.1311,121.5424,121.0870,121.5326,692558,,,,
AAPL,2021-02-26 10:52:00,120.9654,121.2618,120.9401,121.1262,454442,,,,
AAPL,2021-02-26 10:51:00,120.8422,120.9989,120.7737,120.9597,357100,,,,
AAPL,2021-02-26 10:50:00,120.9254,120.9891,120.6953,120.8347,430618,,,,
AAPL,2021-02-26 10:49:00,120.7246,120.9303,120.6365,120.9274,328260,,,,
AAPL,2021-02-26 10:48:00,120.9402,120.9597,120.6569,120.7197,398249,,,,
AAPL,2021-02-26 10:47:00,120.9198,120.9891,120.7834,120.9401,330960,,,,
AAPL,2021-02-26 10:46:00,120.6953,120.9793,120.6659,120.9107,470499,,,,
AAPL,2021-02-26 10:45:00,120.5043,120.7442,120.4896,120.6855,304961,,,,
AAPL,2021-02-26 10:44:00,120.4210,120.5875,120.4015,120.5091,344529,,,,
AAPL,2021-02-26 10:43:00,120.6561,120.7442,120.4112,120.4210,397696,,,,
AAPL,2021-02-26 10:42:00,120.3330,120.7246,120.3231,120.6610,527377,,,,
AAPL,2021-02-26 10:41:00,120.2938,120.4994,120.0783,120.3427,521305,,,,
AAPL,2021-02-26 10:40:00,120.3231,120.3525,120.1664,120.3035,414812,,,,
AAPL,2021-02-26 10:39:00,119.9705,120.4210,119.8628,120.3329,560173,,,,
AAPL,2021-02-26 10:38:00,119.5984,119.9607,119.4613,119.9559,383784,,,,
AAPL,2021-02-26 10:37:00,119.0989,119.6279,119.0972,119.5984,427166,,,,
AAPL,2021-02-26 10:36:00,119.1577,119.1969,118.8933,119.0989,343080,,,,
AAPL,2021-02-26 10:35:00,119.2164,119.3046,119.0891,119.1479,270071,,,,
AAPL,2021-02-26 10:34:00,119.2066,119.4368,119.1577,119.1969,277253,,,,
AAPL,2021-02-26 10:33:00,119.3731,119.3810,119.0402,119.1969,312859,,,,
AAPL,2021-02-26 10:32:00,119.1527,119.4417,119.1038,119.3730,310776,,,,
AAPL,2021-02-26 10:31:00,119.0597,119.2752,118.9716,119.1381,347257,,,,
AAPL,2021-02-26 10:30:00,118.9618,119.1871,118.9324,119.0597,330006,,,,
AAPL,2021-02-26 10:29:00,119.1029,119.3438,118.8835,118.9912,476121,,,,
AAPL,2021-02-26 10:28:00,119.4516,119.5641,118.9716,119.1087,483793,,,,
AAPL,2021-02-26 10:27:00,120.0979,120.1077,119.4515,119.4613,330474,,,,
AAPL,2021-02-26 10:26:00,120.1517,120.3329,119.9656,120.0930,332738,,,,
AAPL,2021-02-26 10:25:00,119.7845,120.1860,119.7174,120.1468,428590,,,,
AAPL,2021-02-26 10:24:00,119.8530,119.9167,119.7649,119.7845,234726,,,,
AAPL,2021-02-26 10:23:00,119.9869,120.0195,119.7943,119.8432,301154,,,,
AAPL,2021-02-26 10:22:00,120.2343,120.2546,119.9412,119.9803,378725,,,,
AAPL,2021-02-26 10:21:00,119.9118,120.2350,119.8432,120.2237,350291,,,,
AAPL,2021-02-26 10:20:00,119.9314,119.9803,119.7257,119.9216,318984,,,,
AAPL,2021-02-26 10:19:00,119.7355,119.9510,119.7061,119.9216,305542,,,,
AAPL,2021-02-26 10:18:00,119.9215,120.0587,119.7276,119.7355,381703,,,,
AAPL,2021-02-26 10:17:00,119.6474,119.9412,119.5690,119.9216,428440,,,,
AAPL,2021-02-26 10:16:00,119.2850,119.6669,119.0989,119.6571,338922,,,,
AAPL,2021-02-26 10:15:00,119.4025,119.5592,119.2654,119.2821,268931,,,,
AAPL,2021-02-26 10:14:00,119.4221,119.5641,119.2556,119.4055,303480,,,,
AAPL,2021-02-26 10:13:00,119.3830,119.5396,119.2458,119.4417,387666,,,,
AAPL,2021-02-26 10:12:00,118.8562,119.4711,118.8562,119.3830,539398,,,,
AAPL,2021-02-26 10:11:00,119.0206,119.0304,118.7855,118.8639,369700,,,,
AAPL,2021-02-26 10:10:00,119.0989,119.2360,118.8639,119.0304,499922,,,,
AAPL,2021-02-26 10:09:00,119.4515,119.4515,119.0597,119.1087,516776,,,,
AAPL,2021-02-26 10:08:00,119.6278,119.7257,119.4417,119.4515,301505,,,,
AAPL,2021-02-26 10:07:00,119.5396,119.6278,119.3633,119.6278,415336,,,,
AAPL,2021-02-26 10:06:00,119.7257,119.7345,119.3340,119.5494,489606,,,,
AAPL,2021-02-26 10:05:00,119.8383,119.8427,119.6376,119.7355,453085,,,,
AAPL,2021-02-26 10:04:00,119.2948,119.8726,119.1773,119.8431,657762,,,,
AAPL,2021-02-26 10:03:00,119.2498,119.4319,119.2164,119.3039,449548,,,,
AAPL,2021-02-26 10:02:00,119.3645,119.4907,119.1871,119.2458,415526,,,,
AAPL,2021-02-26 10:01:00,119.3242,119.4907,119.1675,119.3829,557334,,,,
AAPL,2021-02-26 10:00:00,119.7943,119.8138,119.2654,119.3227,589083,,,,
AAPL,2021-02-26 09:59:00,119.9118,119.9607,119.6767,119.7894,352898,,,,
AAPL,2021-02-26 09:58:00,119.7061,119.9803,119.7061,119.9102,346011,,,,
AAPL,2021-02-26 09:57:00,119.5494,119.7551,119.4907,119.7257,426854,,,,
AAPL,2021-02-26 09:56:00,119.6474,119.8824,119.5005,119.5592,449042,,,,
AAPL,2021-02-26 09:55:00,120.0497,120.0587,119.6082,119.6571,495706,,,,
AAPL,2021-02-26 09:54:00,120.2448,120.3721,120.0293,120.0538,375344,,,,
AAPL,2021-02-26 09:53:00,120.0979,120.2937,120.0342,120.2448,371695,,,,
AAPL,2021-02-26 09:52:00,120.1272,120.2546,119.9510,120.0882,459365,,,,
AAPL,2021-02-26 09:51:00,120.6561,120.7295,120.0587,120.1175,571158,,,,
AAPL,2021-02-26 09:50:00,120.6365,120.8128,120.5092,120.6649,424984,,,,
AAPL,2021-02-26 09:49:00,120.6954,120.7734,120.5582,120.6512,312537,,,,
AAPL,2021-02-26 09:48:00,120.7442,120.7623,120.4602,120.7050,443778,,,,
AAPL,2021-02-26 09:47:00,120.8324,121.0968,120.7344,120.7442,493087,,,,
AAPL,2021-02-26 09:46:00,120.5435,120.8520,120.4700,120.8317,376971,,,,
AAPL,2021-02-26 09:45:00,120.6855,120.7931,120.3329,120.5386,439130,,,,
AAPL,2021-02-26 09:44:00,120.5386,120.7442,120.3721,120.6952,452482,,,,
AAPL,2021-02-26 09:43:00,120.6070,120.7442,120.4406,120.5386,493460,,,,
AAPL,2021-02-26 09:42:00,121.0772,121.0772,120.5466,120.6069,623228,,,,
AAPL,2021-02-26 09:41:00,121.2956,121.2956,121.0380,121.0576,493628,,,,
AAPL,2021-02-26 09:40:00,120.9205,121.3905,120.9205,121.3108,785709,,,,
AAPL,2021-02-26 09:39:00,120.8911,120.9303,120.6563,120.9303,518565,,,,
